Date,WTI
2012-06-22,11.755335807800293
2012-06-25,11.50830364227295
2012-06-26,11.729782104492188
2012-06-27,12.300512313842773
2012-06-28,12.411249160766602
2012-06-29,13.033089637756348
2012-07-02,12.96494197845459
2012-07-03,13.680482864379883
2012-07-05,13.586782455444336
2012-07-06,13.424934387207031
2012-07-09,13.407898902893066
2012-07-10,12.760502815246582
2012-07-11,12.888278007507324
2012-07-12,12.539023399353027
2012-07-13,12.939387321472168
2012-07-16,13.160862922668457
2012-07-17,13.433451652526855
2012-07-18,13.723077774047852
2012-07-19,14.251213073730469
2012-07-20,14.276769638061523
2012-07-23,13.765670776367188
2012-07-24,13.177901268005371
2012-07-25,12.905313491821289
2012-07-26,13.254568099975586
2012-07-27,14.029738426208496
2012-07-30,14.021219253540039
2012-07-31,15.750445365905762
2012-08-01,14.975273132324219
2012-08-02,13.450491905212402
2012-08-03,14.2682523727417
2012-08-06,14.353437423706055
2012-08-07,14.813425064086914
2012-08-08,14.941204071044922
2012-08-09,15.137124061584473
2012-08-10,15.154160499572754
2012-08-13,14.958243370056152
2012-08-14,15.264896392822266
2012-08-15,14.796391487121582
2012-08-16,15.503414154052734
2012-08-17,15.741928100585938
2012-08-20,15.46815299987793
2012-08-21,15.52803897857666
2012-08-22,15.630706787109375
2012-08-23,15.13449478149414
2012-08-24,15.2029390335083
2012-08-27,15.100274085998535
2012-08-28,15.245716094970703
2012-08-29,15.339820861816406
2012-08-30,14.800833702087402
2012-08-31,14.766611099243164
2012-09-04,15.06605339050293
2012-09-05,15.211492538452148
2012-09-06,15.78470516204834
2012-09-07,16.263809204101562
2012-09-10,16.203922271728516
2012-09-11,16.691577911376953
2012-09-12,16.862686157226562
2012-09-13,17.42734146118164
2012-09-14,17.97488784790039
2012-09-17,17.598447799682617
2012-09-18,17.187789916992188
2012-09-19,16.58035659790039
2012-09-20,16.640243530273438
2012-09-21,16.751462936401367
2012-09-24,16.597469329833984
2012-09-25,16.51190948486328
2012-09-26,16.126920700073242
2012-09-27,16.46057891845703
2012-09-28,16.067033767700195
2012-10-01,16.29802894592285
2012-10-02,16.255250930786133
2012-10-03,16.118364334106445
2012-10-04,16.434917449951172
2012-10-05,16.144033432006836
2012-10-08,15.647819519042969
2012-10-09,16.22102928161621
2012-10-10,16.203922271728516
2012-10-11,16.486251831054688
2012-10-12,15.990036010742188
2012-10-15,15.750483512878418
2012-10-16,16.101253509521484
2012-10-17,16.58891487121582
2012-10-18,16.49480438232422
2012-10-19,15.955815315246582
2012-10-22,15.579374313354492
2012-10-23,14.980496406555176
2012-10-24,14.484283447265625
2012-10-25,14.655391693115234
2012-10-26,14.390174865722656
2012-10-31,14.501399040222168
2012-11-01,15.570821762084961
2012-11-02,15.348379135131836
2012-11-05,15.41682243347168
2012-11-06,15.810368537902832
2012-11-07,14.809391021728516
2012-11-08,14.244732856750488
2012-11-09,14.304621696472168
2012-11-12,13.902517318725586
2012-11-13,13.851188659667969
2012-11-14,13.79804801940918
2012-11-15,13.762622833251953
2012-11-16,13.79804801940918
2012-11-19,14.807661056518555
2012-11-20,14.435699462890625
2012-11-21,14.506546020507812
2012-11-23,14.657105445861816
2012-11-26,14.214290618896484
2012-11-27,14.541974067687988
2012-11-28,14.214290618896484
2012-11-29,14.683671951293945
2012-11-30,14.67481803894043
2012-12-03,14.524261474609375
2012-12-04,14.276288032531738
2012-12-05,14.896224975585938
2012-12-06,14.62168025970459
2012-12-07,15.037921905517578
2012-12-10,15.0024995803833
2012-12-11,15.064495086669922
2012-12-12,15.206192970275879
2012-12-13,14.91393756866455
2012-12-14,14.772237777709961
2012-12-17,15.268183708190918
2012-12-18,15.88812255859375
2012-12-19,15.684430122375488
2012-12-20,15.445314407348633
2012-12-21,15.23276138305664
2012-12-24,14.825376510620117
2012-12-26,14.648248672485352
2012-12-27,14.134584426879883
2012-12-28,13.851188659667969
2012-12-31,14.196579933166504
2013-01-02,15.037921905517578
2013-01-03,15.144201278686523
2013-01-04,15.347890853881836
2013-01-07,15.303610801696777
2013-01-08,15.17076587677002
2013-01-09,14.807661056518555
2013-01-10,15.099919319152832
2013-01-11,15.099919319152832
2013-01-14,15.073349952697754
2013-01-15,14.984789848327637
2013-01-16,14.860801696777344
2013-01-17,15.011354446411133
2013-01-18,15.409892082214355
2013-01-22,15.914689064025879
2013-01-23,15.436457633972168
2013-01-24,15.223906517028809
2013-01-25,15.436457633972168
2013-01-28,15.303610801696777
2013-01-29,15.693286895751953
2013-01-30,15.675575256347656
2013-01-31,15.58701229095459
2013-02-01,16.260089874267578
2013-02-04,16.074106216430664
2013-02-05,16.153812408447266
2013-02-06,16.09182357788086
2013-02-07,15.923550605773926
2013-02-08,15.958974838256836
2013-02-11,15.817270278930664
2013-02-12,15.595868110656738
2013-02-13,15.551586151123047
2013-02-14,15.507308959960938
2013-02-15,14.763381004333496
2013-02-19,15.037921905517578
2013-02-20,14.170010566711426
2013-02-21,14.232002258300781
2013-02-22,14.506546020507812
2013-02-25,13.886612892150879
2013-02-26,13.992886543273926
2013-02-27,13.426085472106934
2013-02-28,13.160398483276367
2013-03-01,13.062979698181152
2013-03-04,12.567028999328613
2013-03-05,12.575884819030762
2013-03-06,12.744154930114746
2013-03-07,13.381807327270508
2013-03-08,13.691774368286133
2013-03-11,13.656350135803223
2013-03-12,13.691774368286133
2013-03-13,13.335679054260254
2013-03-14,13.843114852905273
2013-03-15,13.656164169311523
2013-03-18,13.389094352722168
2013-03-19,13.371292114257812
2013-03-20,13.415801048278809
2013-03-21,12.943978309631348
2013-03-22,12.926175117492676
2013-03-25,12.837149620056152
2013-03-26,13.219951629638672
2013-03-27,13.041902542114258
2013-03-28,12.6412992477417
2013-04-01,12.11606216430664
2013-04-02,11.964723587036133
2013-04-03,11.590824127197266
2013-04-04,11.483996391296387
2013-04-05,11.555214881896973
2013-04-08,11.857894897460938
2013-04-09,11.982527732849121
2013-04-10,12.285205841064453
2013-04-11,12.222891807556152
2013-04-12,11.644240379333496
2013-04-15,10.93205451965332
2013-04-16,11.012173652648926
2013-04-17,10.210966110229492
2013-04-18,10.308891296386719
2013-04-19,9.819262504577637
2013-04-22,9.881579399108887
2013-04-23,10.175354957580566
2013-04-24,10.59376335144043
2013-04-25,10.638276100158691
2013-04-26,10.299985885620117
2013-04-29,10.59376335144043
2013-04-30,10.397912979125977
2013-05-01,9.988408088684082
2013-05-02,10.26438045501709
2013-05-03,10.807418823242188
2013-05-06,10.860834121704102
2013-05-07,11.350462913513184
2013-05-08,13.095319747924805
2013-05-09,12.739225387573242
2013-05-10,12.436546325683594
2013-05-13,12.365326881408691
2013-05-14,12.685811042785645
2013-05-15,12.454350471496582
2013-05-16,12.213987350463867
2013-05-17,12.881662368774414
2013-05-20,13.584945678710938
2013-05-21,13.549335479736328
2013-05-22,13.325453758239746
2013-05-23,13.316497802734375
2013-05-24,13.253811836242676
2013-05-28,13.68366527557373
2013-05-29,13.495603561401367
2013-05-30,13.37918758392334
2013-05-31,13.200080871582031
2013-06-03,13.459782600402832
2013-06-04,13.486650466918945
2013-06-05,13.020975112915039
2013-06-06,13.298589706420898
2013-06-07,13.504560470581055
2013-06-10,13.37918758392334
2013-06-11,13.146349906921387
2013-06-12,13.101572036743164
2013-06-13,13.253811836242676
2013-06-14,13.110527992248535
2013-06-17,13.235898971557617
2013-06-18,13.244858741760254
2013-06-19,13.128438949584961
2013-06-20,12.33141803741455
2013-06-21,12.385148048400879
2013-06-24,12.492612838745117
2013-06-25,12.75231647491455
2013-06-26,12.859779357910156
2013-06-27,12.689629554748535
2013-06-28,12.79709243774414
2013-07-01,13.038886070251465
2013-07-02,13.065751075744629
2013-07-03,13.038886070251465
2013-07-05,13.54038143157959
2013-07-08,13.54038143157959
2013-07-09,13.764263153076172
2013-07-10,14.050829887390137
2013-07-11,14.006057739257812
2013-07-12,13.692621231079102
2013-07-15,13.764263153076172
2013-07-16,13.81799602508545
2013-07-17,14.400087356567383
2013-07-18,14.615011215209961
2013-07-19,14.740389823913574
2013-07-22,14.9194917678833
2013-07-23,15.035914421081543
2013-07-24,14.43591022491455
2013-07-25,15.000088691711426
2013-07-26,14.758298873901367
2013-07-29,14.579192161560059
2013-07-30,14.54337215423584
2013-07-31,14.588147163391113
2013-08-01,15.188151359558105
2013-08-02,15.250840187072754
2013-08-05,15.376212120056152
2013-08-06,15.331437110900879
2013-08-07,13.898592948913574
2013-08-08,14.032920837402344
2013-08-09,13.979190826416016
2013-08-12,13.907546043395996
2013-08-13,14.14038372039795
2013-08-14,13.880680084228516
2013-08-15,13.701576232910156
2013-08-16,13.603066444396973
2013-08-19,13.298589706420898
2013-08-20,13.586905479431152
2013-08-21,13.235517501831055
2013-08-22,13.586905479431152
2013-08-23,13.767102241516113
2013-08-26,13.87522029876709
2013-08-27,14.001358032226562
2013-08-28,14.632051467895508
2013-08-29,14.28066635131836
2013-08-30,13.920268058776855
2013-09-03,13.839180946350098
2013-09-04,13.830174446105957
2013-09-05,14.244626998901367
2013-09-06,14.758186340332031
2013-09-09,14.983437538146973
2013-09-10,15.001459121704102
2013-09-11,15.271751403808594
2013-09-12,15.136601448059082
2013-09-13,15.208683967590332
2013-09-16,15.271751403808594
2013-09-17,15.78531551361084
2013-09-18,16.09164810180664
2013-09-19,16.100664138793945
2013-09-20,15.920465469360352
2013-09-23,15.929474830627441
2013-09-24,15.848387718200684
2013-09-25,15.956501960754395
2013-09-26,15.938484191894531
2013-09-27,15.911454200744629
2013-09-30,15.965513229370117
2013-10-01,16.28986930847168
2013-10-02,16.668283462524414
2013-10-03,16.72234344482422
2013-10-04,17.064716339111328
2013-10-07,16.41600799560547
2013-10-08,16.100664138793945
2013-10-09,15.812347412109375
2013-10-10,16.632246017456055
2013-10-11,17.253931045532227
2013-10-14,17.27194595336914
2013-10-15,17.028675079345703
2013-10-16,17.767484664916992
2013-10-17,17.60531234741211
2013-10-18,17.99273681640625
2013-10-21,17.704423904418945
2013-10-22,17.51521110534668
2013-10-23,16.542146682739258
2013-10-24,17.44313621520996
2013-10-25,17.60531234741211
2013-10-28,17.614322662353516
2013-10-29,17.99273681640625
2013-10-30,17.55124855041504
2013-10-31,17.199867248535156
2013-11-01,17.055707931518555
2013-11-04,18.03778839111328
2013-11-05,17.28095817565918
2013-11-06,17.109773635864258
2013-11-07,16.199769973754883
2013-11-08,16.154720306396484
2013-11-11,16.388978958129883
2013-11-12,15.686208724975586
2013-11-13,16.668283462524414
2013-11-14,17.066871643066406
2013-11-15,16.795108795166016
2013-11-18,15.843929290771484
2013-11-19,15.961698532104492
2013-11-20,16.541461944580078
2013-11-21,17.682876586914062
2013-11-22,17.70099449157715
2013-11-25,17.365816116333008
2013-11-26,17.646636962890625
2013-11-27,17.139345169067383
2013-11-29,15.581221580505371
2013-12-02,15.309455871582031
2013-12-03,15.128280639648438
2013-12-04,15.544987678527832
2013-12-05,15.173572540283203
2013-12-06,14.195218086242676
2013-12-09,14.149924278259277
2013-12-10,14.15898323059082
2013-12-11,13.524864196777344
2013-12-12,13.941569328308105
2013-12-13,13.91439437866211
2013-12-16,13.995922088623047
2013-12-17,14.25862979888916
2013-12-18,14.113687515258789
2013-12-19,14.476773262023926
2013-12-20,14.681587219238281
2013-12-23,14.774687767028809
2013-12-24,15.053980827331543
2013-12-26,14.89571475982666
2013-12-27,15.175007820129395
2013-12-30,14.91433334350586
2013-12-31,14.89571475982666
2014-01-02,14.23471736907959
2014-01-03,14.011281967163086
2014-01-06,13.815773963928223
2014-01-07,14.150928497314453
2014-01-08,13.648199081420898
2014-01-09,13.527170181274414
2014-01-10,13.731986999511719
2014-01-13,13.452692031860352
2014-01-14,13.648199081420898
2014-01-15,13.378212928771973
2014-01-16,13.508550643920898
2014-01-17,13.3130464553833
2014-01-21,13.806466102600098
2014-01-22,14.569869041442871
2014-01-23,14.495391845703125
2014-01-24,13.955421447753906
2014-01-27,13.666817665100098
2014-01-28,13.899563789367676
2014-01-29,13.694748878479004
2014-01-30,13.508550643920898
2014-01-31,13.33166217803955
2014-02-03,12.726526260375977
2014-02-04,13.043059349060059
2014-02-05,12.884791374206543
2014-02-06,13.238567352294922
2014-02-07,13.182706832885742
2014-02-10,13.266494750976562
2014-02-11,13.471311569213867
2014-02-12,13.704055786132812
2014-02-13,13.778535842895508
2014-02-14,13.61095905303955
2014-02-18,13.82508659362793
2014-02-19,13.964731216430664
2014-02-20,13.685437202453613
2014-02-21,13.93680191040039
2014-02-24,14.718828201293945
2014-02-25,14.178857803344727
2014-02-26,13.927491188049316
2014-02-27,13.843703269958496
2014-02-28,14.029900550842285
2014-03-03,14.09506893157959
2014-03-04,14.346434593200684
2014-03-05,14.132308006286621
2014-03-06,14.076449394226074
2014-03-07,13.992660522460938
2014-03-10,13.666817665100098
2014-03-11,13.43407154083252
2014-03-12,13.676125526428223
2014-03-13,13.815773963928223
2014-03-14,14.134455680847168
2014-03-17,14.087591171264648
2014-03-18,14.678088188171387
2014-03-19,14.753071784973145
2014-03-20,15.062381744384766
2014-03-21,15.83096694946289
2014-03-24,15.643506050109863
2014-03-25,15.765351295471191
2014-03-26,15.484167098999023
2014-03-27,15.765351295471191
2014-03-28,16.03717041015625
2014-03-31,16.224632263183594
2014-04-01,16.2340030670166
2014-04-02,16.318361282348633
2014-04-03,16.637039184570312
2014-04-04,16.55268669128418
2014-04-07,15.99030590057373
2014-04-08,16.168392181396484
2014-04-09,16.4027156829834
2014-04-10,16.55268669128418
2014-04-11,16.93697738647461
2014-04-14,17.293153762817383
2014-04-15,17.489980697631836
2014-04-16,17.480607986450195
2014-04-17,17.86490249633789
2014-04-21,18.042985916137695
2014-04-22,18.042985916137695
2014-04-23,18.155467987060547
2014-04-24,18.089855194091797
2014-04-25,17.52747344970703
2014-04-28,17.611833572387695
2014-04-29,18.061735153198242
2014-04-30,17.996124267578125
2014-05-01,17.41499900817871
2014-05-02,17.780542373657227
2014-05-05,17.574344635009766
2014-05-06,17.433744430541992
2014-05-07,15.193602561950684
2014-05-08,14.706208229064941
2014-05-09,14.490630149841309
2014-05-12,14.528121948242188
2014-05-13,14.56561279296875
2014-05-14,14.29379653930664
2014-05-15,13.965743064880371
2014-05-16,13.843894958496094
2014-05-19,14.031352043151855
2014-05-20,13.862640380859375
2014-05-21,14.136305809020996
2014-05-22,13.909825325012207
2014-05-23,13.702214241027832
2014-05-27,13.730525016784668
2014-05-28,13.777709007263184
2014-05-29,13.975881576538086
2014-05-30,13.843766212463379
2014-06-02,13.52291488647461
2014-06-03,13.409673690795898
2014-06-04,13.324742317199707
2014-06-05,13.456857681274414
2014-06-06,13.66446590423584
2014-06-09,13.834329605102539
2014-06-10,13.721087455749512
2014-06-11,13.64559268951416
2014-06-12,14.796881675720215
2014-06-13,15.004490852355957
2014-06-16,14.86293888092041
2014-06-17,14.523214340209961
2014-06-18,14.72138786315918
2014-06-19,15.155477523803711
2014-06-20,15.476330757141113
2014-06-23,15.523514747619629
2014-06-24,14.928994178771973
2014-06-25,15.381961822509766
2014-06-26,15.240410804748535
2014-06-27,15.466893196105957
2014-06-30,15.448020935058594
2014-07-01,15.665064811706543
2014-07-02,15.334778785705566
2014-07-03,15.325340270996094
2014-07-07,14.844064712524414
2014-07-08,15.089422225952148
2014-07-09,15.164915084838867
2014-07-10,14.730822563171387
2014-07-11,14.372224807739258
2014-07-14,14.645893096923828
2014-07-15,13.92869758605957
2014-07-16,14.249547958374023
2014-07-17,13.721087455749512
2014-07-18,13.872075080871582
2014-07-21,13.815455436706543
2014-07-22,14.14574146270752
2014-07-23,13.957008361816406
2014-07-24,13.777709007263184
2014-07-25,13.456857681274414
2014-07-28,13.154881477355957
2014-07-29,13.239811897277832
2014-07-30,13.003890991210938
2014-07-31,12.654730796813965
2014-08-01,12.399937629699707
2014-08-04,12.805719375610352
2014-08-05,12.248948097229004
2014-08-06,12.192327499389648
2014-08-07,13.919260025024414
2014-08-08,14.202364921569824
2014-08-11,13.588971138000488
2014-08-12,13.022765159606934
2014-08-13,12.947271347045898
2014-08-14,12.664168357849121
2014-08-15,13.079385757446289
2014-08-18,13.022765159606934
2014-08-19,13.051074981689453
2014-08-20,13.032064437866211
2014-08-21,13.535858154296875
2014-08-22,13.30772590637207
2014-08-25,13.687943458557129
2014-08-26,13.763988494873047
2014-08-27,13.716462135314941
2014-08-28,13.868551254272461
2014-08-29,14.182232856750488
2014-09-02,13.782999992370605
2014-09-03,13.67844009399414
2014-09-04,13.30772590637207
2014-09-05,13.697450637817383
2014-09-08,12.898987770080566
2014-09-09,12.585306167602539
2014-09-10,12.699370384216309
2014-09-11,13.098604202270508
2014-09-12,12.74690055847168
2014-09-15,12.55678939819336
2014-09-16,12.6803617477417
2014-09-17,12.718382835388184
2014-09-18,12.328656196594238
2014-09-19,12.100522994995117
2014-09-22,11.56821346282959
2014-09-23,11.539698600769043
2014-09-24,11.577720642089844
2014-09-25,10.883817672729492
2014-09-26,11.083436012268066
2014-09-29,11.197500228881836
2014-09-30,10.456068992614746
2014-10-01,10.09485912322998
2014-10-02,10.256452560424805
2014-10-03,10.05683708190918
2014-10-06,10.484585762023926
2014-10-07,9.952277183532715
2014-10-08,10.27546501159668
2014-10-09,9.011228561401367
2014-10-10,8.830625534057617
2014-10-13,8.298316955566406
2014-10-14,8.260294914245605
2014-10-15,8.878153800964355
2014-10-16,9.553044319152832
2014-10-17,8.925681114196777
2014-10-20,9.087276458740234
2014-10-21,9.248867988586426
2014-10-22,8.355348587036133
2014-10-23,8.821121215820312
2014-10-24,8.650022506713867
2014-10-27,8.222271919250488
2014-10-28,8.935186386108398
2014-10-29,8.982714653015137
2014-10-30,8.526449203491211
2014-10-31,8.640514373779297
2014-11-03,8.355348587036133
2014-11-04,7.661447048187256
2014-11-05,8.222271919250488
2014-11-06,8.184249877929688
2014-11-07,8.849637031555176
2014-11-10,8.45991039276123
2014-11-11,8.868648529052734
2014-11-12,9.1918363571167
2014-11-13,8.830625534057617
2014-11-14,9.339900016784668
2014-11-17,9.23420238494873
2014-11-18,9.272635459899902
2014-11-19,9.090066909790039
2014-11-20,9.6089506149292
2014-11-21,10.271968841552734
2014-11-24,9.781911849975586
2014-11-25,9.42638111114502
2014-11-26,8.830623626708984
2014-11-28,7.23553991317749
2014-12-01,6.841573238372803
2014-12-02,6.514868259429932
2014-12-03,6.783918857574463
2014-12-04,6.25542688369751
2014-12-05,6.236208438873291
2014-12-08,5.592408657073975
2014-12-09,6.361125946044922
2014-12-10,5.73654317855835
2014-12-11,5.669280529022217
2014-12-12,5.457883834838867
2014-12-15,5.2753143310546875
2014-12-16,5.602019309997559
2014-12-17,6.4764323234558105
2014-12-18,6.466823577880859
2014-12-19,7.331628799438477
2014-12-22,7.225931644439697
2014-12-23,7.370065689086914
2014-12-24,7.254757881164551
2014-12-26,7.197103500366211
2014-12-29,7.41810941696167
2014-12-30,7.1394500732421875
2014-12-31,7.052968978881836
2015-01-02,7.1394500732421875
2015-01-05,6.466823577880859
2015-01-06,6.005593776702881
2015-01-07,5.957549095153809
2015-01-08,6.005593776702881
2015-01-09,5.871068954467773
2015-01-12,5.794197082519531
2015-01-13,5.726934432983398
2015-01-14,5.890286445617676
2015-01-15,5.640453815460205
2015-01-16,5.640453815460205
2015-01-20,5.486710548400879
2015-01-21,5.467493057250977
2015-01-22,5.409839630126953
2015-01-23,5.332967758178711
2015-01-26,5.208050727844238
2015-01-27,5.304141044616699
2015-01-28,4.939000606536865
2015-01-29,4.77564811706543
2015-01-30,4.862129211425781
2015-02-02,5.304141044616699
2015-02-03,6.005593776702881
2015-02-04,5.227268695831299
2015-02-05,5.6884989738464355
2015-02-06,6.063248157501221
2015-02-09,6.361125946044922
2015-02-10,6.015202522277832
2015-02-11,5.746152400970459
2015-02-12,5.899896144866943
2015-02-13,6.293862342834473
2015-02-17,6.418778419494629
2015-02-18,6.101683616638184
2015-02-19,6.082465648651123
2015-02-20,6.005593776702881
2015-02-23,5.871068954467773
2015-02-24,5.726934432983398
2015-02-25,5.890286445617676
2015-02-26,5.6884989738464355
2015-02-27,5.73654317855835
2015-03-02,5.611627101898193
2015-03-03,5.592408657073975
2015-03-04,5.602019309997559
2015-03-05,5.9863762855529785
2015-03-06,6.101683616638184
2015-03-09,5.919113636016846
2015-03-10,5.582799911499023
2015-03-11,5.429056644439697
2015-03-12,5.332967758178711
2015-03-13,5.092743396759033
2015-03-16,4.948609828948975
2015-03-17,4.727604389190674
2015-03-18,4.939000606536865
2015-03-19,4.910173416137695
2015-03-20,4.842911243438721
2015-03-23,4.74682092666626
2015-03-24,4.85252046585083
2015-03-25,5.044698715209961
2015-03-26,5.217659950256348
2015-03-27,4.967826843261719
2015-03-30,4.929390907287598
2015-03-31,4.910173416137695
2015-04-01,5.015872001647949
2015-04-02,5.140788555145264
2015-04-06,5.669280529022217
2015-04-07,5.794197082519531
2015-04-08,5.5059285163879395
2015-04-09,5.611627101898193
2015-04-10,5.678889751434326
2015-04-13,5.813415050506592
2015-04-14,6.101683616638184
2015-04-15,6.582131862640381
2015-04-16,6.591739654541016
2015-04-17,6.4764323234558105
2015-04-20,6.5052595138549805
2015-04-21,6.082465648651123
2015-04-22,6.024811744689941
2015-04-23,6.111292839050293
2015-04-24,6.015202522277832
2015-04-27,5.6500630378723145
2015-04-28,5.698107719421387
2015-04-29,6.063248157501221
2015-04-30,6.178554534912109
2015-05-01,5.967158317565918
2015-05-04,6.072856903076172
2015-05-05,6.2073822021484375
2015-05-06,5.947940349578857
2015-05-07,5.5059285163879395
2015-05-08,5.774979591369629
2015-05-11,5.563582420349121
2015-05-12,5.630845069885254
2015-05-13,5.55397367477417
2015-05-14,5.361794471740723
2015-05-15,5.477101802825928
2015-05-18,5.342576026916504
2015-05-19,4.9870452880859375
2015-05-20,4.948609828948975
2015-05-21,5.208050727844238
2015-05-22,5.11196231842041
2015-05-26,4.910173416137695
2015-05-27,4.9774370193481445
2015-05-28,4.9870452880859375
2015-05-29,5.198442459106445
2015-06-01,5.0639166831970215
2015-06-02,5.26570463180542
2015-06-03,5.121570587158203
2015-06-04,5.025481700897217
2015-06-05,5.073525905609131
2015-06-08,5.083134651184082
2015-06-09,5.160006523132324
2015-06-10,5.26570463180542
2015-06-11,5.188833713531494
2015-06-12,5.083134651184082
2015-06-15,5.150397300720215
2015-06-16,5.179224014282227
2015-06-17,5.198442459106445
2015-06-18,5.208050727844238
2015-06-19,5.2753143310546875
2015-06-22,5.400230407714844
2015-06-23,5.448274612426758
2015-06-24,5.457883834838867
2015-06-25,5.515537261962891
2015-06-26,5.448274612426758
2015-06-29,5.160006523132324
2015-06-30,5.26570463180542
2015-07-01,4.958218097686768
2015-07-02,4.939000606536865
2015-07-06,4.621905326843262
2015-07-07,4.660340785980225
2015-07-08,4.362463474273682
2015-07-09,4.56425142288208
2015-07-10,4.487380027770996
2015-07-13,4.477770805358887
2015-07-14,4.717994689941406
2015-07-15,4.420116901397705
2015-07-16,4.372073173522949
2015-07-17,4.2567644119262695
2015-07-20,4.1318488121032715
2015-07-21,4.304808616638184
2015-07-22,4.189503192901611
2015-07-23,4.343245506286621
2015-07-24,4.10302209854126
2015-07-27,3.8339715003967285
2015-07-28,3.7282726764678955
2015-07-29,3.9204516410827637
2015-07-30,3.8724069595336914
2015-07-31,3.6225745677948
2015-08-03,3.305479049682617
2015-08-04,3.3150882720947266
2015-08-05,3.074863910675049
2015-08-06,3.545703172683716
2015-08-07,3.1613447666168213
2015-08-10,3.4400041103363037
2015-08-11,3.33430552482605
2015-08-12,3.4400041103363037
2015-08-13,3.267043113708496
2015-08-14,3.2093892097473145
2015-08-17,3.257434129714966
2015-08-18,3.218998432159424
2015-08-19,3.007601261138916
2015-08-20,2.911512613296509
2015-08-21,2.709723949432373
2015-08-24,2.604025363922119
2015-08-25,2.584807872772217
2015-08-26,2.7289419174194336
2015-08-27,2.8730762004852295
2015-08-28,3.0940825939178467
2015-08-31,3.4303951263427734
2015-09-01,3.4015684127807617
2015-09-02,3.363132953643799
2015-09-03,3.295869827270508
2015-09-04,3.459221839904785
2015-09-08,3.3919594287872314
2015-09-09,3.218998432159424
2015-09-10,3.113300085067749
2015-09-11,2.959556818008423
2015-09-14,2.9499480724334717
2015-09-15,3.1421267986297607
2015-09-16,3.4688308238983154
2015-09-17,3.6129658222198486
2015-09-18,3.5360941886901855
2015-09-21,3.5072669982910156
2015-09-22,3.4015684127807617
2015-09-23,3.2862613201141357
2015-09-24,3.2766520977020264
2015-09-25,3.1229088306427
2015-09-28,2.969165802001953
2015-09-29,2.9211208820343018
2015-09-30,2.8826851844787598
2015-10-01,2.786595582962036
2015-10-02,2.786595582962036
2015-10-05,3.007601261138916
2015-10-06,3.2862613201141357
2015-10-07,3.257434129714966
2015-10-08,3.488049268722534
2015-10-09,3.449613332748413
2015-10-12,3.2478253841400146
2015-10-13,3.151735782623291
2015-10-14,3.0652551651000977
2015-10-15,3.33430552482605
2015-10-16,3.363132953643799
2015-10-19,3.2766520977020264
2015-10-20,3.3535239696502686
2015-10-21,3.2478253841400146
2015-10-22,3.2862613201141357
2015-10-23,3.3150882720947266
2015-10-26,3.199780225753784
2015-10-27,2.9787745475769043
2015-10-28,3.151735782623291
2015-10-29,3.1421267986297607
2015-10-30,3.1325180530548096
2015-11-02,3.1325180530548096
2015-11-03,3.3150882720947266
2015-11-04,3.228607416152954
2015-11-05,3.632183313369751
2015-11-06,3.564920425415039
2015-11-09,3.6514008045196533
2015-11-10,3.766709089279175
2015-11-11,3.2862613201141357
2015-11-12,3.151735782623291
2015-11-13,3.199780225753784
2015-11-16,3.449613332748413
2015-11-17,3.305479049682617
2015-11-18,3.4400041103363037
2015-11-19,3.2766520977020264
2015-11-20,3.2478253841400146
2015-11-23,3.295869827270508
2015-11-24,3.4784398078918457
2015-11-25,3.526484489440918
2015-11-27,3.382350444793701
2015-11-30,3.6033565998077393
2015-12-01,3.488049268722534
2015-12-02,3.4400041103363037
2015-12-03,3.459221839904785
2015-12-04,3.2862613201141357
2015-12-07,3.2382161617279053
2015-12-08,3.0268194675445557
2015-12-09,3.0268194675445557
2015-12-10,3.036428451538086
2015-12-11,2.7962043285369873
2015-12-14,2.555981159210205
2015-12-15,2.709723949432373
2015-12-16,2.623243808746338
2015-12-17,2.3926286697387695
2015-12-18,2.181231737136841
2015-12-21,2.037097692489624
2015-12-22,1.998661756515503
2015-12-23,2.3061485290527344
2015-12-24,2.517545223236084
2015-12-28,2.2773208618164062
2015-12-29,2.267712354660034
2015-12-30,2.1331868171691895
2015-12-31,2.219667434692383
2016-01-04,2.2773208618164062
2016-01-05,2.1235780715942383
2016-01-06,2.037097692489624
2016-01-07,1.8545273542404175
2016-01-08,1.8545273542404175
2016-01-11,1.6431306600570679
2016-01-12,1.633521556854248
2016-01-13,1.4989961385726929
2016-01-14,1.5374319553375244
2016-01-15,1.4989961385726929
2016-01-19,1.3548619747161865
2016-01-20,1.335644006729126
2016-01-21,1.4989961385726929
2016-01-22,1.614303708076477
2016-01-25,1.5470412969589233
2016-01-26,1.633521556854248
2016-01-27,1.6239126920700073
2016-01-28,1.7392199039459229
2016-01-29,1.873745322227478
2016-02-01,1.6431306600570679
2016-02-02,1.5374319553375244
2016-02-03,1.7296109199523926
2016-02-04,1.7296109199523926
2016-02-05,1.6431306600570679
2016-02-08,1.5854767560958862
2016-02-09,1.518214225769043
2016-02-10,1.5662590265274048
2016-02-11,1.4797784090042114
2016-02-12,1.5566500425338745
2016-02-16,1.5374319553375244
2016-02-17,1.633521556854248
2016-02-18,1.5854767560958862
2016-02-19,1.4989961385726929
2016-02-22,1.5470412969589233
2016-02-23,1.4797784090042114
2016-02-24,1.4989961385726929
2016-02-25,1.5470412969589233
2016-02-26,1.5470412969589233
