Date,AUD,EUR,GBP,NZD,CAD,CHF,JPY,NOK,SEK
2014-08-11,0.9279019832611084,1.3405184745788574,1.6777114868164062,0.8465249538421631,1.0967999696731567,0.905780017375946,102.15499877929688,6.231629848480225,6.893400192260742
2014-08-12,0.9264406561851501,1.3384909629821777,1.6787537336349487,0.8458090424537659,1.0927400588989258,0.9066900014877319,102.20500183105469,6.182499885559082,6.871099948883057
2014-08-13,0.9270418286323547,1.3366124629974365,1.680700421333313,0.842957079410553,1.092479944229126,0.9076099991798401,102.28199768066406,6.1809000968933105,6.878300189971924
2014-08-14,0.9307520985603333,1.3367911577224731,1.6689753532409668,0.8479607105255127,1.091380000114441,0.9073100090026855,102.40799713134766,6.154439926147461,6.868639945983887
2014-08-15,0.9316191077232361,1.3363981246948242,1.6686691045761108,0.8482483625411987,1.0906100273132324,0.9067400097846985,102.49600219726562,6.155129909515381,6.854549884796143
2014-08-18,0.9317059516906738,1.339046597480774,1.672017216682434,0.84846431016922,1.089229941368103,0.9034199714660645,102.41000366210938,6.138130187988281,6.842060089111328
2014-08-19,0.9323139786720276,1.336112380027771,1.67235267162323,0.8461668491363525,1.0890300273895264,0.9067000150680542,102.61000061035156,6.156929969787598,6.855490207672119
2014-08-20,0.9298000931739807,1.332196593284607,1.6621512174606323,0.8428860306739807,1.0940099954605103,0.9092000126838684,102.91000366210938,6.1631999015808105,6.868599891662598
2014-08-21,0.9287638664245605,1.3260489702224731,1.6600265502929688,0.8377314805984497,1.0966999530792236,0.9134899973869324,103.70099639892578,6.188399791717529,6.909999847412109
2014-08-22,0.93031907081604,1.3279330730438232,1.6579898595809937,0.8397716283798218,1.0945600271224976,0.9115999937057495,103.8489990234375,6.147640228271484,6.8902997970581055
2014-08-25,0.930059552192688,1.3198705911636353,1.6551907062530518,0.8356313109397888,1.0968899726867676,0.9166100025177002,104.20099639892578,6.179299831390381,6.9363298416137695
2014-08-26,0.9278159141540527,1.3188958168029785,1.657028317451477,0.8316008448600769,1.0993000268936157,0.9160000085830688,104.06999969482422,6.175839900970459,6.93563985824585
2014-08-27,0.9317059516906738,1.3170199394226074,1.6547799110412598,0.8340979218482971,1.0950000286102295,0.9175500273704529,104.08999633789062,6.17717981338501,6.953479766845703
2014-08-28,0.9336196184158325,1.319087266921997,1.65763258934021,0.8367500901222229,1.0867500305175781,0.9149600267410278,103.87799835205078,6.178080081939697,6.94644021987915
2014-08-29,0.9355412125587463,1.3184958696365356,1.6589525938034058,0.8377314805984497,1.0855000019073486,0.9150400161743164,103.69599914550781,6.17480993270874,6.9644999504089355
2014-09-01,0.933009922504425,1.3127838373184204,1.6592552661895752,0.8354916572570801,1.0876100063323975,0.918910026550293,104.16799926757812,6.196100234985352,6.990180015563965
2014-09-02,0.9335324764251709,1.3131976127624512,1.661598801612854,0.8389261364936829,1.086899995803833,0.9193000197410583,104.33999633789062,6.187220096588135,6.99806022644043
2014-09-03,0.9279881119728088,1.3131976127624512,1.6468766927719116,0.8304957747459412,1.093000054359436,0.9193699955940247,105.23699951171875,6.191199779510498,7.013999938964844
2014-09-04,0.9339683651924133,1.3150973320007324,1.6461988687515259,0.8322237133979797,1.0887999534606934,0.9178000092506409,104.87100219726562,6.217390060424805,7.0059099197387695
2014-09-05,0.9336196184158325,1.2932761907577515,1.629407525062561,0.8282259702682495,1.0884000062942505,0.9328100085258484,105.58200073242188,6.268099784851074,7.071700096130371
2014-09-08,0.9363296031951904,1.2953367233276367,1.6212447881698608,0.8313242793083191,1.0885499715805054,0.9311000108718872,105.18000030517578,6.281499862670898,7.09119987487793
2014-09-09,0.9278159141540527,1.2891082763671875,1.6095025539398193,0.8271982669830322,1.098099946975708,0.9361000061035156,106.16000366210938,6.332499980926514,7.1143999099731445
2014-09-10,0.9207255244255066,1.2941968441009521,1.6124610900878906,0.8257638812065125,1.0974400043487549,0.9322999715805054,106.12300109863281,6.338890075683594,7.104400157928467
2014-09-11,0.9156670570373535,1.2917059659957886,1.620089054107666,0.8196721076965332,1.0947999954223633,0.9368000030517578,106.82599639892578,6.340400218963623,7.097599983215332
2014-09-12,0.9099181294441223,1.2923569679260254,1.6251970529556274,0.8185985088348389,1.1036100387573242,0.9359999895095825,107.1050033569336,6.376820087432861,7.131700038909912
2014-09-15,0.9014694094657898,1.2960082292556763,1.6258047819137573,0.8149959444999695,1.1087199449539185,0.9337199926376343,107.33000183105469,6.360020160675049,7.144090175628662
2014-09-16,0.9036688804626465,1.2939791679382324,1.6229023933410645,0.8177952170372009,1.1049599647521973,0.9355499744415283,107.13800048828125,6.396100044250488,7.114500045776367
2014-09-17,0.9085953235626221,1.2959076166152954,1.6265981197357178,0.8192691802978516,1.0973000526428223,0.932699978351593,107.1500015258789,6.398029804229736,7.118060111999512
2014-09-18,0.8958967924118042,1.285000205039978,1.6268097162246704,0.8099789619445801,1.1008599996566772,0.9422900080680847,108.51599884033203,6.440989971160889,7.166600227355957
2014-09-19,0.898311197757721,1.2920063734054565,1.643709421157837,0.8153281211853027,1.094190001487732,0.9343500137329102,108.80000305175781,6.320529937744141,7.081719875335693
2014-09-22,0.894134521484375,1.2841421365737915,1.6319869756698608,0.8149294853210449,1.0945500135421753,0.9401699900627136,108.94000244140625,6.353539943695068,7.1427001953125
2014-09-23,0.8877841234207153,1.2851488590240479,1.6371970176696777,0.8112273812294006,1.1038700342178345,0.939740002155304,108.75,6.343570232391357,7.14847993850708
2014-09-24,0.8855827450752258,1.2853965759277344,1.6393711566925049,0.8080155253410339,1.1069999933242798,0.9393699765205383,108.54199981689453,6.348400115966797,7.139699935913086
2014-09-25,0.8859750032424927,1.2778083086013794,1.6324131488800049,0.8063865900039673,1.1074999570846558,0.9459199905395508,109.31600189208984,6.393129825592041,7.182600021362305
2014-09-26,0.8805142045021057,1.2757054567337036,1.6331329345703125,0.7946599125862122,1.1103999614715576,0.946590006351471,108.61000061035156,6.39300012588501,7.200210094451904
2014-09-29,0.8735913038253784,1.2673146724700928,1.6238247156143188,0.786101758480072,1.1164000034332275,0.9520000219345093,109.41100311279297,6.460100173950195,7.270299911499023
2014-09-30,0.8716875910758972,1.269083857536316,1.624220371246338,0.7764578461647034,1.1159600019454956,0.9509000182151794,109.38999938964844,6.440999984741211,7.2322001457214355
2014-10-01,0.8737439513206482,1.262833595275879,1.6213761568069458,0.7808839678764343,1.1205799579620361,0.9549999833106995,109.66000366210938,6.428549766540527,7.214240074157715
2014-10-02,0.8746228218078613,1.2624191045761108,1.6192234754562378,0.7783918380737305,1.1150000095367432,0.9561200141906738,109.0199966430664,6.443570137023926,7.2170000076293945
2014-10-03,0.8795074820518494,1.2670577764511108,1.6160049438476562,0.7892037034034729,1.1155999898910522,0.9538999795913696,108.52300262451172,6.443230152130127,7.181700229644775
2014-10-06,0.8663259148597717,1.2513607740402222,1.5963984727859497,0.7729767560958862,1.1259700059890747,0.9677600264549255,109.802001953125,6.52603006362915,7.2758002281188965
2014-10-07,0.8769621849060059,1.264606237411499,1.6075102090835571,0.783392071723938,1.1144499778747559,0.9590100049972534,108.86799621582031,6.478270053863525,7.183199882507324
2014-10-08,0.8810572624206543,1.266800880432129,1.608906865119934,0.7825950980186462,1.1158000230789185,0.9570000171661377,108.0719985961914,6.458620071411133,7.188799858093262
2014-10-09,0.8839388489723206,1.2743074893951416,1.616292119026184,0.7907013297080994,1.1102999448776245,0.9513999819755554,108.12699890136719,6.436759948730469,7.156599998474121
2014-10-10,0.8762706518173218,1.2689067125320435,1.6122791767120361,0.786101758480072,1.1182600259780884,0.9542499780654907,107.83000183105469,6.473259925842285,7.220399856567383
2014-10-13,0.8678295612335205,1.263982892036438,1.60929536819458,0.7832693457603455,1.118749976158142,0.9561799764633179,107.33799743652344,6.510469913482666,7.2296600341796875
2014-10-14,0.8755800724029541,1.272394061088562,1.6066838502883911,0.7870917320251465,1.1204999685287476,0.9498999714851379,107.06300354003906,6.487380027770996,7.1321001052856445
2014-10-15,0.8709284067153931,1.2639029026031494,1.589142918586731,0.7832080125808716,1.131500005722046,0.9550300240516663,107.31400299072266,6.579400062561035,7.2571001052856445
2014-10-16,0.8792754411697388,1.2821663618087769,1.599206805229187,0.7966222763061523,1.1264100074768066,0.9413999915122986,105.9800033569336,6.548890113830566,7.167910099029541
2014-10-17,0.8771929740905762,1.280442476272583,1.609606146812439,0.7947230935096741,1.126099944114685,0.9427000284194946,106.40499877929688,6.563310146331787,7.1558098793029785
2014-10-20,0.8758100867271423,1.274957299232483,1.6092175245285034,0.7930842638015747,1.1288000345230103,0.9469000101089478,107.14399719238281,6.545300006866455,7.18681001663208
2014-10-21,0.8778089880943298,1.2795250415802002,1.6159005165100098,0.7965589165687561,1.1291999816894531,0.9430999755859375,106.91000366210938,6.557700157165527,7.177999973297119
2014-10-22,0.8771160244941711,1.2714719772338867,1.611499547958374,0.7967492341995239,1.1227999925613403,0.9491999745368958,107.02100372314453,6.567759990692139,7.232979774475098
2014-10-23,0.8767315745353699,1.2641425132751465,1.6044925451278687,0.7855459451675415,1.125,0.9540500044822693,107.14800262451172,6.614560127258301,7.274499893188477
2014-10-24,0.87565678358078,1.2654062509536743,1.6029495000839233,0.7829627394676208,1.1223000288009644,0.953790009021759,108.16100311279297,6.567969799041748,7.256269931793213
2014-10-27,0.8804367184638977,1.2676681280136108,1.60929536819458,0.7852992415428162,1.1238000392913818,0.9516500234603882,108.2020034790039,6.585239887237549,7.245389938354492
2014-10-28,0.8804367184638977,1.270147681236267,1.6124871969223022,0.7888923287391663,1.1247999668121338,0.9491999745368958,107.84300231933594,6.584320068359375,7.297999858856201
2014-10-29,0.8861320614814758,1.273836612701416,1.6142832040786743,0.792330265045166,1.1167999505996704,0.9466000199317932,108.11199951171875,6.610599994659424,7.333099842071533
2014-10-30,0.8768084645271301,1.2632802724838257,1.600563406944275,0.7783312201499939,1.1190999746322632,0.954800009727478,108.84600067138672,6.700890064239502,7.3679399490356445
2014-10-31,0.8824567198753357,1.2613362073898315,1.600102424621582,0.7841907143592834,1.1194000244140625,0.9560999870300293,109.21299743652344,6.702199935913086,7.342599868774414
2014-11-03,0.8753501176834106,1.2503125667572021,1.597367525100708,0.7777259349822998,1.1287000179290771,0.9643999934196472,112.84100341796875,6.761899948120117,7.395480155944824
2014-11-04,0.8694896101951599,1.2495938539505005,1.5978779792785645,0.7736943960189819,1.135759949684143,0.9646999835968018,113.64800262451172,6.796899795532227,7.412010192871094
2014-11-05,0.8749672174453735,1.2552564144134521,1.6006401777267456,0.7825950980186462,1.1392899751663208,0.9592999815940857,113.4800033569336,6.8567399978637695,7.377699851989746
2014-11-06,0.8579272627830505,1.2480031251907349,1.5964748859405518,0.7713074088096619,1.1394200325012207,0.9644700288772583,114.65499877929688,6.829959869384766,7.371910095214844
2014-11-07,0.8561643958091736,1.238006830215454,1.5841333866119385,0.7692899107933044,1.1426299810409546,0.9728000164031982,115.1760025024414,6.866789817810059,7.433599948883057
2014-11-10,0.8644536137580872,1.246137022972107,1.5885119438171387,0.7762166857719421,1.1327600479125977,0.9653199911117554,114.53299713134766,6.800909996032715,7.395790100097656
2014-11-11,0.8629617094993591,1.242992639541626,1.585338830947876,0.7760962843894958,1.1369500160217285,0.9675999879837036,114.75299835205078,6.809700012207031,7.429900169372559
2014-11-12,0.8706251382827759,1.2475829124450684,1.592610239982605,0.7825338840484619,1.1333999633789062,0.9643999934196472,115.72100067138672,6.793399810791016,7.386199951171875
2014-11-13,0.8712319731712341,1.242992639541626,1.576889157295227,0.786596417427063,1.1322499513626099,0.9670000076293945,115.56999969482422,6.8084001541137695,7.427199840545654
2014-11-14,0.8707236051559448,1.2475982904434204,1.5702284574508667,0.7872155904769897,1.138100028038025,0.9635999798774719,115.8239974975586,6.788249969482422,7.430650234222412
2014-11-17,0.8749672174453735,1.251846432685852,1.5666369199752808,0.7932730913162231,1.1290700435638428,0.9595800042152405,116.89600372314453,6.745610237121582,7.391900062561035
2014-11-18,0.870852530002594,1.2448959350585938,1.5640885829925537,0.792707085609436,1.1295000314712524,0.9648000001907349,116.64600372314453,6.784599781036377,7.434800148010254
2014-11-19,0.8709284067153931,1.253337025642395,1.5628662109375,0.7904513478279114,1.1321799755096436,0.9585000276565552,116.86900329589844,6.735799789428711,7.382299900054932
2014-11-20,0.8601410388946533,1.2540757656097412,1.5673490762710571,0.7832080125808716,1.1348999738693237,0.9580100178718567,118.14800262451172,6.807300090789795,7.394370079040527
2014-11-21,0.8623663187026978,1.2545005083084106,1.5694891214370728,0.7861635684967041,1.1309000253677368,0.958299994468689,118.23600006103516,6.7665300369262695,7.3933000564575195
2014-11-24,0.868206262588501,1.2375012636184692,1.5648717880249023,0.789016842842102,1.123020052909851,0.9715999960899353,117.74400329589844,6.794069766998291,7.468100070953369
2014-11-25,0.8605111837387085,1.2433171272277832,1.5697108507156372,0.7859781384468079,1.1289000511169434,0.9670000076293945,118.4540023803711,6.796299934387207,7.446800231933594
2014-11-26,0.8557248115539551,1.24806547164917,1.572104573249817,0.7832693457603455,1.1247999668121338,0.9635499715805054,117.8010025024414,6.79640007019043,7.418600082397461
2014-11-27,0.8532422780990601,1.2505940198898315,1.5789058208465576,0.7878978848457336,1.125190019607544,0.961139976978302,117.62999725341797,6.830399990081787,7.400509834289551
2014-11-28,0.8524422645568848,1.246199131011963,1.5724753141403198,0.7859163880348206,1.1339000463485718,0.9646400213241577,117.83999633789062,6.931119918823242,7.441140174865723
2014-12-01,0.8438106775283813,1.2438275814056396,1.5612071752548218,0.7792409658432007,1.1453900337219238,0.9677000045776367,118.86399841308594,7.0542402267456055,7.469449996948242
2014-12-02,0.8478168845176697,1.247007131576538,1.5734403133392334,0.7864108085632324,1.1319999694824219,0.9646900296211243,118.30799865722656,6.941299915313721,7.435780048370361
2014-12-03,0.846023678779602,1.2388503551483154,1.5646514892578125,0.7801529169082642,1.1399999856948853,0.9718000292778015,119.19400024414062,7.02446985244751,7.518700122833252
2014-12-04,0.8401243686676025,1.231663703918457,1.5694153308868408,0.775494396686554,1.136240005493164,0.977150022983551,119.86100006103516,7.025179862976074,7.517620086669922
2014-12-05,0.8386447429656982,1.2386661767959595,1.567865014076233,0.7779073715209961,1.138700008392334,0.9706000089645386,119.81199645996094,7.05709981918335,7.492300033569336
2014-12-08,0.8309098482131958,1.2294074296951294,1.556565523147583,0.767990231513977,1.1445000171661377,0.9782000184059143,121.56099700927734,7.136940002441406,7.5507001876831055
2014-12-09,0.8300132751464844,1.2315119504928589,1.565165638923645,0.7653451561927795,1.148110032081604,0.9762399792671204,120.6500015258789,7.1682000160217285,7.5472002029418945
2014-12-10,0.8300132751464844,1.2394952774047852,1.5687997341156006,0.7700007557868958,1.1439000368118286,0.9703999757766724,119.34200286865234,7.103559970855713,7.518199920654297
2014-12-11,0.8334027528762817,1.2473959922790527,1.5747040510177612,0.781921923160553,1.1467000246047974,0.9646599888801575,117.70899963378906,7.140520095825195,7.5005998611450195
2014-12-12,0.8248103260993958,1.2394952774047852,1.572252869606018,0.7790589332580566,1.1528300046920776,0.9692500233650208,119.00700378417969,7.31102991104126,7.5269999504089355
2014-12-15,0.8209506869316101,1.2463544607162476,1.5727968215942383,0.7763975262641907,1.1564199924468994,0.9637799859046936,118.16500091552734,7.357439994812012,7.537700176239014
2014-12-16,0.8216251730918884,1.2443537712097168,1.5645290613174438,0.7744133472442627,1.1653800010681152,0.9650999903678894,117.74099731445312,7.4527201652526855,7.636099815368652
2014-12-17,0.8225036859512329,1.2512043714523315,1.5745303630828857,0.7791802883148193,1.1632000207901,0.9596999883651733,116.61299896240234,7.443470001220703,7.613699913024902
2014-12-18,0.8125457167625427,1.2338976860046387,1.5573413372039795,0.7697044014930725,1.163599967956543,0.9732999801635742,118.7959976196289,7.4342498779296875,7.664460182189941
2014-12-19,0.8173273205757141,1.229044795036316,1.5670051574707031,0.7777259349822998,1.1583000421524048,0.9796000123023987,118.93800354003906,7.374100208282471,7.6844000816345215
2014-12-22,0.8149294853210449,1.2225985527038574,1.5629639625549316,0.7750135660171509,1.1612999439239502,0.9842000007629395,119.49700164794922,7.365379810333252,7.739339828491211
2014-12-23,0.8122817277908325,1.2223743200302124,1.557778000831604,0.7723796963691711,1.1642500162124634,0.9843199849128723,120.1500015258789,7.4280900955200195,7.802680015563965
2014-12-24,0.8109642267227173,1.217492938041687,1.5522165298461914,0.7714858651161194,1.1618000268936157,0.9876000285148621,120.69000244140625,7.421299934387207,7.795000076293945
2014-12-25,0.8116224408149719,1.2198543548583984,1.5562022924423218,0.77327561378479,1.1620099544525146,0.9860000014305115,120.45899963378906,7.443220138549805,7.802969932556152
2014-12-26,0.81089848279953,1.2210012674331665,1.5562022924423218,0.7736943960189819,1.1618000268936157,0.9848999977111816,120.37000274658203,7.435100078582764,7.765279769897461
2014-12-29,0.8116224408149719,1.216944694519043,1.5553550720214844,0.7749534845352173,1.1631100177764893,0.9883000254631042,120.42400360107422,7.464950084686279,7.832300186157227
2014-12-30,0.8136696815490723,1.215347409248352,1.5515903234481812,0.7783918380737305,1.1641299724578857,0.9894999861717224,120.63200378417969,7.4497199058532715,7.833899974822998
2014-12-31,0.818397581577301,1.2162047624588013,1.5569047927856445,0.7835148572921753,1.16048002243042,0.98853999376297,119.45800018310547,7.416319847106934,7.752280235290527
2015-01-01,0.817126989364624,1.2098628282546997,1.558093547821045,0.7800920009613037,1.161460041999817,0.9941099882125854,119.6729965209961,7.452700138092041,7.795259952545166
2015-01-02,0.8177952170372009,1.2089413404464722,1.5579720735549927,0.7791802883148193,1.1613999605178833,0.9940999746322632,119.87000274658203,7.455780029296875,7.803279876708984
2015-01-05,0.8067768812179565,1.194643259048462,1.5284910202026367,0.7665772438049316,1.1792999505996704,1.0058000087738037,120.43399810791016,7.603640079498291,7.947690010070801
2015-01-06,0.8099789619445801,1.193901538848877,1.5258322954177856,0.7700007557868958,1.1756999492645264,1.0061999559402466,119.42500305175781,7.633800029754639,7.91786003112793
2015-01-07,0.8080155253410339,1.1875356435775757,1.5137982368469238,0.7747734189033508,1.1836999654769897,1.011299967765808,118.6729965209961,7.7436699867248535,7.925079822540283
2015-01-08,0.8075587749481201,1.1836000680923462,1.5107566118240356,0.7770611047744751,1.1818499565124512,1.014739990234375,119.28900146484375,7.697500228881836,7.969789981842041
2015-01-09,0.8114249110221863,1.1796069145202637,1.5087963342666626,0.7813110947608948,1.1827399730682373,1.0182900428771973,119.79199981689453,7.619900226593018,8.027589797973633
2015-01-12,0.8222332000732422,1.187070369720459,1.5189489126205444,0.7846829891204834,1.1844300031661987,1.0118199586868286,118.21199798583984,7.644229888916016,8.012100219726562
2015-01-13,0.8150623440742493,1.1831519603729248,1.5170363187789917,0.7765181064605713,1.1967999935150146,1.0148999691009521,118.3280029296875,7.739799976348877,8.074899673461914
2015-01-14,0.8173941373825073,1.1778285503387451,1.5170363187789917,0.7744133472442627,1.195449948310852,1.0195000171661377,117.79499816894531,7.736569881439209,8.059599876403809
2015-01-15,0.8144648671150208,1.1785920858383179,1.5234380960464478,0.7713668942451477,1.194700002670288,1.0189299583435059,117.38999938964844,7.619900226593018,8.086700439453125
2015-01-16,0.8223684430122375,1.1637378931045532,1.5181187391281128,0.784067690372467,1.1957999467849731,0.8543999791145325,116.12999725341797,7.599520206451416,8.107799530029297
2015-01-19,0.8227066993713379,1.1566041707992554,1.5142109394073486,0.7794232368469238,1.197029948234558,0.8582000136375427,117.55999755859375,7.553199768066406,8.091699600219727
2015-01-20,0.8195378184318542,1.1597968339920044,1.5090012550354004,0.7758553624153137,1.1955000162124634,0.8796700239181519,117.71199798583984,7.637619972229004,8.138999938964844
2015-01-21,0.8165265321731567,1.1546944379806519,1.5147384405136108,0.7647013664245605,1.2113100290298462,0.8743199706077576,118.64900207519531,7.682499885559082,8.173781394958496
2015-01-22,0.8101101517677307,1.1615345478057861,1.5144860744476318,0.7572888731956482,1.2343800067901611,0.8604999780654907,117.86000061035156,7.574699878692627,8.161999702453613
2015-01-23,0.801988959312439,1.1346745491027832,1.5013211965560913,0.750750720500946,1.238219976425171,0.8716999888420105,118.7509994506836,7.654369831085205,8.235819816589355
2015-01-26,0.787587583065033,1.1125450134277344,1.4995876550674438,0.7418947815895081,1.2457000017166138,0.8810999989509583,117.36100006103516,7.787199974060059,8.363699913024902
2015-01-27,0.7922046780586243,1.1247708797454834,1.5085458755493164,0.7437156438827515,1.2479300498962402,0.9013000130653381,118.5199966430664,7.785439968109131,8.290769577026367
2015-01-28,0.7921419143676758,1.1367381811141968,1.5188103914260864,0.7454341650009155,1.239400029182434,0.8992000222206116,117.7750015258789,7.731900215148926,8.186200141906738
2015-01-29,0.7892659902572632,1.1281461715698242,1.5142338275909424,0.7324396967887878,1.2522000074386597,0.9070000052452087,117.59200286865234,7.8180999755859375,8.29740047454834
2015-01-30,0.7782101631164551,1.13355553150177,1.5079090595245361,0.7282790541648865,1.261199951171875,0.9225000143051147,118.24800109863281,7.814300060272217,8.26039981842041
2015-02-02,0.7782101631164551,1.1309019327163696,1.5087052583694458,0.726005494594574,1.2688100337982178,0.9212999939918518,117.18399810791016,7.717010021209717,8.2608003616333
2015-02-03,0.7801529169082642,1.1341726779937744,1.5028102397918701,0.7301934957504272,1.2582999467849731,0.9271000027656555,117.57499694824219,7.647449970245361,8.314140319824219
2015-02-04,0.7762769460678101,1.145737886428833,1.5142109394073486,0.7328691482543945,1.2440999746322632,0.9247499704360962,117.64600372314453,7.530980110168457,8.234000205993652
2015-02-05,0.7760962843894958,1.131874680519104,1.5180034637451172,0.7359976172447205,1.257699966430664,0.9259999990463257,117.28800201416016,7.625800132751465,8.295700073242188
2015-02-06,0.7799704074859619,1.147196888923645,1.5325905084609985,0.7406858801841736,1.243499994277954,0.921999990940094,117.53500366210938,7.510819911956787,8.246620178222656
2015-02-09,0.7760962843894958,1.1314393281936646,1.523902416229248,0.7350239157676697,1.2517000436782837,0.9262999892234802,118.97000122070312,7.6072998046875,8.416299819946289
2015-02-10,0.7799095511436462,1.1326953172683716,1.5216069221496582,0.7401924729347229,1.2473900318145752,0.9246000051498413,118.56300354003906,7.594940185546875,8.355879783630371
2015-02-11,0.7783918380737305,1.1321951150894165,1.526205062866211,0.7418947815895081,1.2583999633789062,0.9265000224113464,119.35800170898438,7.571700096130371,8.321499824523926
2015-02-12,0.7722604274749756,1.131196141242981,1.5242739915847778,0.7375718951225281,1.2617000341415405,0.9286999702453613,120.16999816894531,7.672220230102539,8.396539688110352
2015-02-13,0.7756748795509338,1.140393853187561,1.5391956567764282,0.7433286309242249,1.250920057296753,0.9299399852752686,118.91600036621094,7.638840198516846,8.435540199279785
2015-02-16,0.7765783667564392,1.1400039196014404,1.5400489568710327,0.7479431629180908,1.245419979095459,0.9316999912261963,118.56999969482422,7.5696001052856445,8.400699615478516
2015-02-17,0.7756748795509338,1.1334012746810913,1.5356265306472778,0.7485030293464661,1.2474600076675415,0.9324700236320496,118.49199676513672,7.579850196838379,8.429900169372559
2015-02-18,0.78118896484375,1.1404719352722168,1.5353436470031738,0.7539203763008118,1.2390799522399902,0.9361400008201599,119.20800018310547,7.518700122833252,8.323699951171875
2015-02-19,0.7808229923248291,1.1400039196014404,1.543900728225708,0.7551158666610718,1.2454999685287476,0.9419000148773193,118.68900299072266,7.5243000984191895,8.350000381469727
2015-02-20,0.7795447707176208,1.1366735696792603,1.5419963598251343,0.7519361972808838,1.2490299940109253,0.949429988861084,118.98799896240234,7.584390163421631,8.420550346374512
2015-02-23,0.7846214175224304,1.1381484270095825,1.5389113426208496,0.7530120611190796,1.253290057182312,0.9405999779701233,119.07599639892578,7.5387701988220215,8.383199691772461
2015-02-24,0.7799704074859619,1.1332985162734985,1.5452368259429932,0.7531254291534424,1.2573000192642212,0.9506000280380249,118.90299987792969,7.619900226593018,8.413900375366211
2015-02-25,0.7833307385444641,1.1339025497436523,1.545905590057373,0.7483909726142883,1.2496000528335571,0.9501000046730042,118.89199829101562,7.5833001136779785,8.404709815979004
2015-02-26,0.7883948683738708,1.1363636255264282,1.552891492843628,0.7571169137954712,1.2431199550628662,0.9485099911689758,118.8219985961914,7.537720203399658,8.285409927368164
2015-02-27,0.780579149723053,1.1205360889434814,1.5418059825897217,0.7539203763008118,1.2503000497817993,0.9526000022888184,119.37699890136719,7.650310039520264,8.392200469970703
2015-03-02,0.7785736322402954,1.1161960363388062,1.5406184196472168,0.7548878788948059,1.2514499425888062,0.9542999863624573,119.82599639892578,7.674180030822754,8.360639572143555
2015-03-03,0.7756748795509338,1.1179054975509644,1.5359095335006714,0.7505817413330078,1.2539000511169434,0.9585000276565552,120.2040023803711,7.691100120544434,8.33810043334961
2015-03-04,0.7820442914962769,1.118217945098877,1.5366648435592651,0.7562580704689026,1.2482999563217163,0.9607999920845032,119.63700103759766,7.700900077819824,8.26710033416748
2015-03-05,0.7823501825332642,1.1082050800323486,1.52650785446167,0.7591285705566406,1.2424399852752686,0.9634000062942505,119.6510009765625,7.768089771270752,8.325389862060547
2015-03-06,0.7785130143165588,1.1032048463821411,1.5247621536254883,0.749007523059845,1.2482199668884277,0.9736300110816956,120.04499816894531,7.7192702293396,8.337789535522461
2015-03-09,0.7722604274749756,1.0845986604690552,1.5057746171951294,0.7363770008087158,1.2603000402450562,0.984499990940094,120.73899841308594,7.889200210571289,8.463199615478516
2015-03-10,0.7685213685035706,1.0833414793014526,1.5104827880859375,0.7341066002845764,1.2620999813079834,0.9871900081634521,121.40799713134766,7.941539764404297,8.487899780273438
2015-03-11,0.7641754746437073,1.0708701610565186,1.508204698562622,0.7291818857192993,1.2674599885940552,0.9980999827384949,121.03800201416016,8.088319778442383,8.55167007446289
2015-03-12,0.7605719566345215,1.0548745393753052,1.4932951927185059,0.7306736707687378,1.2738900184631348,1.0090500116348267,121.41100311279297,8.200980186462402,8.623430252075195
2015-03-13,0.770653486251831,1.0626314878463745,1.4894028902053833,0.7405762076377869,1.2690800428390503,1.0026999711990356,121.31800079345703,8.112319946289062,8.591300010681152
2015-03-16,0.7616146206855774,1.0481630563735962,1.4755791425704956,0.7319036722183228,1.2816599607467651,1.0066499710083008,121.34300231933594,8.207500457763672,8.728699684143066
2015-03-17,0.7644091248512268,1.0572947263717651,1.4825797080993652,0.7380618453025818,1.2773200273513794,1.007699966430664,121.36699676513672,8.261199951171875,8.654600143432617
2015-03-18,0.7623113393783569,1.0598047971725464,1.47520911693573,0.7315824031829834,1.2786999940872192,1.0056300163269043,121.27999877929688,8.310959815979004,8.684189796447754
2015-03-19,0.7778469324111938,1.0849988460540771,1.496199607849121,0.7505817413330078,1.255270004272461,0.9811000227928162,120.06400299072266,8.187620162963867,8.601300239562988
2015-03-20,0.7658140659332275,1.066894292831421,1.4761673212051392,0.7432181239128113,1.2700999975204468,0.9897400140762329,120.76200103759766,8.083999633789062,8.670599937438965
2015-03-23,0.7783918380737305,1.0826611518859863,1.494321584701538,0.7570022940635681,1.2580699920654297,0.9775000214576721,120.0270004272461,8.020649909973145,8.618009567260742
2015-03-24,0.7875256538391113,1.094499111175537,1.4951928853988647,0.7655209302902222,1.2520999908447266,0.9660000205039978,119.75,7.882599830627441,8.501569747924805
2015-03-25,0.7862871289253235,1.0902034044265747,1.4833933115005493,0.7624857425689697,1.2509000301361084,0.9595699906349182,119.79100036621094,7.870460033416748,8.510869979858398
2015-03-26,0.7830240726470947,1.0960465669631958,1.4877409934997559,0.7584951519966125,1.2526999711990356,0.9603800177574158,119.51799774169922,7.842490196228027,8.493000030517578
2015-03-27,0.783392071723938,1.0886367559432983,1.4858399629592896,0.7591862082481384,1.247939944267273,0.9631800055503845,119.18299865722656,7.905300140380859,8.588509559631348
2015-03-30,0.773455023765564,1.0884946584701538,1.4885826110839844,0.7547169327735901,1.2608000040054321,0.9612200260162354,119.25,7.969019889831543,8.586000442504883
