DATE,DFF,BAA10Y,DFII10
2013-05-13,0.12,2.81,-0.41
2013-05-14,0.11,2.81,-0.37
2013-05-15,0.12,2.82,-0.36
2013-05-16,0.11,2.81,-0.4
2013-05-17,0.1,2.81,-0.31
2013-05-18,0.1,2.81,-0.31
2013-05-19,0.1,2.81,-0.31
2013-05-20,0.1,2.8,-0.31
2013-05-21,0.09,2.81,-0.34
2013-05-22,0.08,2.78,-0.24
2013-05-23,0.08,2.77,-0.24
2013-05-24,0.09,2.75,-0.26
2013-05-25,0.09,2.75,-0.26
2013-05-26,0.09,2.75,-0.26
2013-05-27,0.09,2.75,-0.26
2013-05-28,0.09,2.73,-0.14
2013-05-29,0.08,2.75,-0.1
2013-05-30,0.08,2.77,-0.05
2013-05-31,0.09,2.79,-0.05
2013-06-01,0.09,2.79,-0.05
2013-06-02,0.09,2.79,-0.05
2013-06-03,0.1,2.82,-0.07
2013-06-04,0.11,2.86,-0.05
2013-06-05,0.09,2.89,-0.06
2013-06-06,0.1,2.88,-0.05
2013-06-07,0.09,2.89,0.03
2013-06-08,0.09,2.89,0.03
2013-06-09,0.09,2.89,0.03
2013-06-10,0.09,2.89,0.11
2013-06-11,0.09,2.91,0.13
2013-06-12,0.08,2.91,0.21
2013-06-13,0.09,2.92,0.15
2013-06-14,0.1,2.93,0.09
2013-06-15,0.1,2.93,0.09
2013-06-16,0.1,2.93,0.09
2013-06-17,0.11,2.93,0.15
2013-06-18,0.12,2.92,0.14
2013-06-19,0.1,2.87,0.29
2013-06-20,0.1,2.93,0.46
2013-06-21,0.1,2.87,0.59
2013-06-22,0.1,2.87,0.59
2013-06-23,0.1,2.87,0.59
2013-06-24,0.1,2.86,0.64
2013-06-25,0.09,2.88,0.64
2013-06-26,0.09,2.89,0.6
2013-06-27,0.09,2.92,0.5
2013-06-28,0.07,2.83,0.53
2013-06-29,0.07,2.83,0.53
2013-06-30,0.07,2.83,0.53
2013-07-01,0.1,2.83,0.48
2013-07-02,0.1,2.81,0.44
2013-07-03,0.1,2.8,0.48
2013-07-04,0.1,2.8,0.48
2013-07-05,0.1,2.77,0.66
2013-07-06,0.1,2.77,0.66
2013-07-07,0.1,2.77,0.66
2013-07-08,0.1,2.79,0.58
2013-07-09,0.1,2.78,0.59
2013-07-10,0.09,2.75,0.64
2013-07-11,0.09,2.77,0.56
2013-07-12,0.09,2.77,0.55
2013-07-13,0.09,2.77,0.55
2013-07-14,0.09,2.77,0.55
2013-07-15,0.09,2.76,0.47
2013-07-16,0.09,2.74,0.41
2013-07-17,0.09,2.74,0.38
2013-07-18,0.09,2.75,0.38
2013-07-19,0.09,2.74,0.29
2013-07-20,0.09,2.74,0.29
2013-07-21,0.09,2.74,0.29
2013-07-22,0.09,2.71,0.28
2013-07-23,0.09,2.7,0.33
2013-07-24,0.09,2.67,0.44
2013-07-25,0.09,2.69,0.44
2013-07-26,0.09,2.67,0.43
2013-07-27,0.09,2.67,0.43
2013-07-28,0.09,2.67,0.43
2013-07-29,0.08,2.69,0.45
2013-07-30,0.09,2.68,0.46
2013-07-31,0.09,2.68,0.38
2013-08-01,0.08,2.66,0.48
2013-08-02,0.09,2.68,0.42
2013-08-03,0.09,2.68,0.42
2013-08-04,0.09,2.68,0.42
2013-08-05,0.08,2.7,0.42
2013-08-06,0.09,2.69,0.39
2013-08-07,0.09,2.72,0.35
2013-08-08,0.09,2.73,0.34
2013-08-09,0.08,2.74,0.33
2013-08-10,0.08,2.74,0.33
2013-08-11,0.08,2.74,0.33
2013-08-12,0.08,2.72,0.37
2013-08-13,0.08,2.72,0.48
2013-08-14,0.09,2.72,0.5
2013-08-15,0.08,2.7,0.6
2013-08-16,0.09,2.7,0.68
2013-08-17,0.09,2.7,0.68
2013-08-18,0.09,2.7,0.68
2013-08-19,0.09,2.7,0.75
2013-08-20,0.09,2.72,0.67
2013-08-21,0.08,2.71,0.73
2013-08-22,0.09,2.68,0.79
2013-08-23,0.08,2.67,0.69
2013-08-24,0.08,2.67,0.69
2013-08-25,0.08,2.67,0.69
2013-08-26,0.08,2.67,0.64
2013-08-27,0.07,2.66,0.57
2013-08-28,0.07,2.65,0.63
2013-08-29,0.08,2.62,0.65
2013-08-30,0.07,2.56,0.68
2013-08-31,0.07,2.56,0.68
2013-09-01,0.07,2.56,0.68
2013-09-02,0.07,2.56,0.68
2013-09-03,0.09,2.58,0.76
2013-09-04,0.08,2.55,0.83
2013-09-05,0.08,2.55,0.92
2013-09-06,0.08,2.59,0.87
2013-09-07,0.08,2.59,0.87
2013-09-08,0.08,2.59,0.87
2013-09-09,0.08,2.6,0.84
2013-09-10,0.08,2.61,0.86
2013-09-11,0.08,2.61,0.8
2013-09-12,0.08,2.61,0.81
2013-09-13,0.08,2.64,0.8
2013-09-14,0.08,2.64,0.8
2013-09-15,0.08,2.64,0.8
2013-09-16,0.08,2.68,0.76
2013-09-17,0.08,2.67,0.7
2013-09-18,0.08,2.75,0.49
2013-09-19,0.09,2.72,0.55
2013-09-20,0.08,2.68,0.52
2013-09-21,0.08,2.68,0.52
2013-09-22,0.08,2.68,0.52
2013-09-23,0.09,2.7,0.46
2013-09-24,0.09,2.68,0.48
2013-09-25,0.08,2.7,0.45
2013-09-26,0.08,2.72,0.47
2013-09-27,0.08,2.73,0.46
2013-09-28,0.08,2.73,0.46
2013-09-29,0.08,2.73,0.46
2013-09-30,0.06,2.75,0.45
2013-10-01,0.08,2.76,0.46
2013-10-02,0.07,2.77,0.43
2013-10-03,0.08,2.78,0.43
2013-10-04,0.08,2.76,0.46
2013-10-05,0.08,2.76,0.46
2013-10-06,0.08,2.76,0.46
2013-10-07,0.08,2.74,0.45
2013-10-08,0.08,2.71,0.48
2013-10-09,0.09,2.71,0.47
2013-10-10,0.09,2.68,0.5
2013-10-11,0.1,2.68,0.5
2013-10-12,0.1,2.68,0.5
2013-10-13,0.1,2.68,0.5
2013-10-14,0.1,2.68,0.5
2013-10-15,0.1,2.66,0.54
2013-10-16,0.11,2.66,0.5
2013-10-17,0.1,2.66,0.45
2013-10-18,0.1,2.66,0.42
2013-10-19,0.1,2.66,0.42
2013-10-20,0.1,2.66,0.42
2013-10-21,0.09,2.65,0.44
2013-10-22,0.08,2.66,0.37
2013-10-23,0.08,2.67,0.36
2013-10-24,0.08,2.68,0.36
2013-10-25,0.08,2.66,0.34
2013-10-26,0.08,2.66,0.34
2013-10-27,0.08,2.66,0.34
2013-10-28,0.08,2.66,0.35
2013-10-29,0.08,2.69,0.35
2013-10-30,0.08,2.68,0.37
2013-10-31,0.07,2.65,0.4
2013-11-01,0.08,2.64,0.5
2013-11-02,0.08,2.64,0.5
2013-11-03,0.08,2.64,0.5
2013-11-04,0.08,2.66,0.5
2013-11-05,0.08,2.66,0.55
2013-11-06,0.08,2.7,0.48
2013-11-07,0.08,2.7,0.46
2013-11-08,0.08,2.69,0.59
2013-11-09,0.08,2.69,0.59
2013-11-10,0.08,2.69,0.59
2013-11-11,0.08,2.69,0.59
2013-11-12,0.08,2.67,0.62
2013-11-13,0.08,2.69,0.58
2013-11-14,0.09,2.72,0.51
2013-11-15,0.09,2.7,0.53
2013-11-16,0.09,2.7,0.53
2013-11-17,0.09,2.7,0.53
2013-11-18,0.09,2.66,0.48
2013-11-19,0.09,2.66,0.53
2013-11-20,0.09,2.67,0.64
2013-11-21,0.09,2.65,0.6
2013-11-22,0.09,2.65,0.56
2013-11-23,0.09,2.65,0.56
2013-11-24,0.09,2.65,0.56
2013-11-25,0.09,2.65,0.56
2013-11-26,0.09,2.63,0.54
2013-11-27,0.09,2.63,0.58
2013-11-28,0.09,2.63,0.58
2013-11-29,0.07,2.61,0.6
2013-11-30,0.07,2.61,0.6
2013-12-01,0.07,2.61,0.6
2013-12-02,0.09,2.6,0.66
2013-12-03,0.09,2.6,0.64
2013-12-04,0.09,2.62,0.73
2013-12-05,0.09,2.59,0.76
2013-12-06,0.09,2.58,0.77
2013-12-07,0.09,2.58,0.77
2013-12-08,0.09,2.58,0.77
2013-12-09,0.09,2.57,0.74
2013-12-10,0.09,2.56,0.69
2013-12-11,0.08,2.55,0.71
2013-12-12,0.09,2.53,0.75
2013-12-13,0.08,2.5,0.72
2013-12-14,0.08,2.5,0.72
2013-12-15,0.08,2.5,0.72
2013-12-16,0.09,2.5,0.71
2013-12-17,0.09,2.5,0.67
2013-12-18,0.09,2.5,0.72
2013-12-19,0.09,2.42,0.79
2013-12-20,0.09,2.38,0.73
2013-12-21,0.09,2.38,0.73
2013-12-22,0.09,2.38,0.73
2013-12-23,0.09,2.35,0.76
2013-12-24,0.08,2.36,0.8
2013-12-25,0.08,2.36,0.8
2013-12-26,0.08,2.37,0.8
2013-12-27,0.08,2.37,0.8
2013-12-28,0.08,2.37,0.8
2013-12-29,0.08,2.37,0.8
2013-12-30,0.08,2.35,0.76
2013-12-31,0.07,2.33,0.8
2014-01-01,0.07,2.33,0.8
2014-01-02,0.08,2.34,0.74
2014-01-03,0.08,2.34,0.75
2014-01-04,0.08,2.34,0.75
2014-01-05,0.08,2.34,0.75
2014-01-06,0.08,2.32,0.72
2014-01-07,0.07,2.32,0.7
2014-01-08,0.07,2.31,0.72
2014-01-09,0.07,2.31,0.66
2014-01-10,0.07,2.32,0.59
2014-01-11,0.07,2.32,0.59
2014-01-12,0.07,2.32,0.59
2014-01-13,0.07,2.34,0.57
2014-01-14,0.07,2.34,0.62
2014-01-15,0.07,2.32,0.62
2014-01-16,0.07,2.32,0.61
2014-01-17,0.07,2.33,0.58
2014-01-18,0.07,2.33,0.58
2014-01-19,0.07,2.33,0.58
2014-01-20,0.07,2.33,0.58
2014-01-21,0.07,2.3,0.59
2014-01-22,0.07,2.3,0.62
2014-01-23,0.07,2.32,0.66
2014-01-24,0.07,2.35,0.61
2014-01-25,0.07,2.35,0.61
2014-01-26,0.07,2.35,0.61
2014-01-27,0.07,2.36,0.64
2014-01-28,0.07,2.35,0.62
2014-01-29,0.07,2.38,0.55
2014-01-30,0.07,2.36,0.57
2014-01-31,0.07,2.4,0.53
2014-02-01,0.07,2.4,0.53
2014-02-02,0.07,2.4,0.53
2014-02-03,0.07,2.39,0.47
2014-02-04,0.07,2.41,0.51
2014-02-05,0.07,2.42,0.56
2014-02-06,0.07,2.4,0.57
2014-02-07,0.06,2.42,0.53
2014-02-08,0.06,2.42,0.53
2014-02-09,0.06,2.42,0.53
2014-02-10,0.07,2.42,0.51
2014-02-11,0.06,2.39,0.56
2014-02-12,0.07,2.36,0.59
2014-02-13,0.06,2.39,0.56
2014-02-14,0.06,2.38,0.59
2014-02-15,0.06,2.38,0.59
2014-02-16,0.06,2.38,0.59
2014-02-17,0.06,2.38,0.59
2014-02-18,0.07,2.4,0.57
2014-02-19,0.07,2.41,0.6
2014-02-20,0.07,2.39,0.63
2014-02-21,0.07,2.38,0.61
2014-02-22,0.07,2.38,0.61
2014-02-23,0.07,2.38,0.61
2014-02-24,0.07,2.38,0.59
2014-02-25,0.07,2.38,0.55
2014-02-26,0.07,2.38,0.51
2014-02-27,0.07,2.36,0.49
2014-02-28,0.06,2.35,0.49
2014-03-01,0.06,2.35,0.49
2014-03-02,0.06,2.35,0.49
2014-03-03,0.07,2.37,0.44
2014-03-04,0.07,2.35,0.52
2014-03-05,0.08,2.36,0.52
2014-03-06,0.08,2.37,0.53
2014-03-07,0.08,2.34,0.57
2014-03-08,0.08,2.34,0.57
2014-03-09,0.08,2.34,0.57
2014-03-10,0.08,2.36,0.57
2014-03-11,0.08,2.37,0.57
2014-03-12,0.08,2.38,0.54
2014-03-13,0.08,2.39,0.49
2014-03-14,0.08,2.4,0.48
2014-03-15,0.08,2.4,0.48
2014-03-16,0.08,2.4,0.48
2014-03-17,0.08,2.4,0.52
2014-03-18,0.08,2.42,0.5
2014-03-19,0.08,2.37,0.62
2014-03-20,0.08,2.34,0.66
2014-03-21,0.08,2.32,0.61
2014-03-22,0.08,2.32,0.61
2014-03-23,0.08,2.32,0.61
2014-03-24,0.09,2.29,0.59
2014-03-25,0.09,2.28,0.61
2014-03-26,0.08,2.28,0.57
2014-03-27,0.08,2.26,0.56
2014-03-28,0.08,2.25,0.6
2014-03-29,0.08,2.25,0.6
2014-03-30,0.08,2.25,0.6
2014-03-31,0.06,2.26,0.6
2014-04-01,0.08,2.26,0.63
2014-04-02,0.09,2.25,0.68
2014-04-03,0.08,2.24,0.66
2014-04-04,0.08,2.25,0.61
2014-04-05,0.08,2.25,0.61
2014-04-06,0.08,2.25,0.61
2014-04-07,0.09,2.24,0.59
2014-04-08,0.08,2.26,0.58
2014-04-09,0.08,2.25,0.57
2014-04-10,0.08,2.24,0.51
2014-04-11,0.09,2.23,0.5
2014-04-12,0.09,2.23,0.5
2014-04-13,0.09,2.23,0.5
2014-04-14,0.09,2.22,0.52
2014-04-15,0.1,2.2,0.5
2014-04-16,0.09,2.19,0.48
2014-04-17,0.09,2.16,0.52
2014-04-18,0.1,2.16,0.52
2014-04-19,0.1,2.16,0.52
2014-04-20,0.1,2.16,0.52
2014-04-21,0.1,2.18,0.53
2014-04-22,0.1,2.15,0.52
2014-04-23,0.1,2.15,0.49
2014-04-24,0.1,2.14,0.49
2014-04-25,0.09,2.13,0.48
2014-04-26,0.09,2.13,0.48
2014-04-27,0.09,2.13,0.48
2014-04-28,0.09,2.13,0.52
2014-04-29,0.1,2.15,0.53
2014-04-30,0.09,2.16,0.49
2014-05-01,0.09,2.14,0.43
2014-05-02,0.09,2.14,0.41
2014-05-03,0.09,2.14,0.41
2014-05-04,0.09,2.14,0.41
2014-05-05,0.09,2.15,0.45
2014-05-06,0.09,2.15,0.45
2014-05-07,0.08,2.16,0.42
2014-05-08,0.08,2.18,0.42
2014-05-09,0.08,2.21,0.44
2014-05-10,0.08,2.21,0.44
2014-05-11,0.08,2.21,0.44
2014-05-12,0.08,2.2,0.48
2014-05-13,0.09,2.21,0.45
2014-05-14,0.08,2.2,0.37
2014-05-15,0.09,2.22,0.31
2014-05-16,0.09,2.2,0.34
2014-05-17,0.09,2.2,0.34
2014-05-18,0.09,2.2,0.34
2014-05-19,0.09,2.22,0.37
2014-05-20,0.09,2.23,0.35
2014-05-21,0.09,2.26,0.36
2014-05-22,0.09,2.25,0.35
2014-05-23,0.09,2.24,0.32
2014-05-24,0.09,2.24,0.32
2014-05-25,0.09,2.24,0.32
2014-05-26,0.09,2.24,0.32
2014-05-27,0.09,2.23,0.31
2014-05-28,0.09,2.23,0.22
2014-05-29,0.09,2.24,0.22
2014-05-30,0.08,2.22,0.26
2014-05-31,0.08,2.22,0.26
2014-06-01,0.08,2.22,0.26
2014-06-02,0.09,2.22,0.32
2014-06-03,0.1,2.22,0.41
2014-06-04,0.09,2.23,0.44
2014-06-05,0.09,2.24,0.41
2014-06-06,0.09,2.23,0.4
2014-06-07,0.09,2.23,0.4
2014-06-08,0.09,2.23,0.4
2014-06-09,0.09,2.22,0.41
2014-06-10,0.09,2.21,0.43
2014-06-11,0.09,2.2,0.43
2014-06-12,0.09,2.21,0.39
2014-06-13,0.1,2.19,0.41
2014-06-14,0.1,2.19,0.41
2014-06-15,0.1,2.19,0.41
2014-06-16,0.1,2.17,0.41
2014-06-17,0.1,2.17,0.43
2014-06-18,0.1,2.19,0.38
2014-06-19,0.1,2.19,0.39
2014-06-20,0.1,2.2,0.35
2014-06-21,0.1,2.2,0.35
2014-06-22,0.1,2.2,0.35
2014-06-23,0.1,2.19,0.35
2014-06-24,0.1,2.18,0.31
2014-06-25,0.1,2.18,0.29
2014-06-26,0.1,2.18,0.26
2014-06-27,0.1,2.2,0.27
2014-06-28,0.1,2.2,0.27
2014-06-29,0.1,2.2,0.27
2014-06-30,0.09,2.18,0.27
2014-07-01,0.1,2.19,0.32
2014-07-02,0.1,2.2,0.38
2014-07-03,0.09,2.21,0.37
2014-07-04,0.09,2.21,0.37
2014-07-05,0.09,2.21,0.37
2014-07-06,0.09,2.21,0.37
2014-07-07,0.1,2.18,0.36
2014-07-08,0.09,2.18,0.31
2014-07-09,0.09,2.17,0.28
2014-07-10,0.09,2.2,0.27
2014-07-11,0.09,2.2,0.25
2014-07-12,0.09,2.2,0.25
2014-07-13,0.09,2.2,0.25
2014-07-14,0.09,2.21,0.28
2014-07-15,0.09,2.2,0.31
2014-07-16,0.09,2.19,0.32
2014-07-17,0.09,2.22,0.24
2014-07-18,0.09,2.2,0.26
2014-07-19,0.09,2.2,0.26
2014-07-20,0.09,2.2,0.26
2014-07-21,0.1,2.19,0.25
2014-07-22,0.09,2.19,0.25
2014-07-23,0.09,2.2,0.25
2014-07-24,0.09,2.2,0.25
2014-07-25,0.09,2.19,0.2
2014-07-26,0.09,2.19,0.2
2014-07-27,0.09,2.19,0.2
2014-07-28,0.09,2.19,0.22
2014-07-29,0.09,2.18,0.2
2014-07-30,0.09,2.17,0.29
2014-07-31,0.08,2.17,0.29
2014-08-01,0.09,2.23,0.25
2014-08-02,0.09,2.23,0.25
2014-08-03,0.09,2.23,0.25
2014-08-04,0.09,2.24,0.26
2014-08-05,0.09,2.25,0.25
2014-08-06,0.09,2.26,0.24
2014-08-07,0.09,2.28,0.19
2014-08-08,0.09,2.27,0.19
2014-08-09,0.09,2.27,0.19
2014-08-10,0.09,2.27,0.19
2014-08-11,0.09,2.28,0.19
2014-08-12,0.09,2.29,0.22
2014-08-13,0.09,2.31,0.2
2014-08-14,0.09,2.29,0.19
2014-08-15,0.09,2.29,0.16
2014-08-16,0.09,2.29,0.16
2014-08-17,0.09,2.29,0.16
2014-08-18,0.09,2.31,0.21
2014-08-19,0.09,2.33,0.23
2014-08-20,0.09,2.3,0.26
2014-08-21,0.09,2.28,0.24
2014-08-22,0.09,2.26,0.26
2014-08-23,0.09,2.26,0.26
2014-08-24,0.09,2.26,0.26
2014-08-25,0.09,2.25,0.24
2014-08-26,0.09,2.26,0.25
2014-08-27,0.09,2.24,0.23
2014-08-28,0.09,2.23,0.21
2014-08-29,0.07,2.23,0.23
2014-08-30,0.07,2.23,0.23
2014-08-31,0.07,2.23,0.23
2014-09-01,0.07,2.23,0.23
2014-09-02,0.09,2.25,0.27
2014-09-03,0.09,2.24,0.24
2014-09-04,0.09,2.25,0.28
2014-09-05,0.09,2.29,0.31
2014-09-06,0.09,2.29,0.31
2014-09-07,0.09,2.29,0.31
2014-09-08,0.09,2.26,0.35
2014-09-09,0.09,2.25,0.39
2014-09-10,0.09,2.26,0.44
2014-09-11,0.09,2.25,0.42
2014-09-12,0.09,2.27,0.49
2014-09-13,0.09,2.27,0.49
2014-09-14,0.09,2.27,0.49
2014-09-15,0.09,2.28,0.47
2014-09-16,0.09,2.3,0.48
2014-09-17,0.09,2.29,0.56
2014-09-18,0.09,2.28,0.61
2014-09-19,0.09,2.26,0.56
2014-09-20,0.09,2.26,0.56
2014-09-21,0.09,2.26,0.56
2014-09-22,0.09,2.27,0.58
2014-09-23,0.09,2.26,0.52
2014-09-24,0.09,2.27,0.54
2014-09-25,0.09,2.27,0.5
2014-09-26,0.09,2.27,0.57
2014-09-27,0.09,2.27,0.57
2014-09-28,0.09,2.27,0.57
2014-09-29,0.08,2.27,0.55
2014-09-30,0.07,2.29,0.55
2014-10-01,0.09,2.31,0.46
2014-10-02,0.09,2.32,0.49
2014-10-03,0.09,2.29,0.52
2014-10-04,0.09,2.29,0.52
2014-10-05,0.09,2.29,0.52
2014-10-06,0.09,2.3,0.5
2014-10-07,0.09,2.3,0.44
2014-10-08,0.09,2.32,0.39
2014-10-09,0.08,2.34,0.37
2014-10-10,0.09,2.36,0.35
2014-10-11,0.09,2.36,0.35
2014-10-12,0.09,2.36,0.35
2014-10-13,0.09,2.36,0.35
2014-10-14,0.09,2.39,0.29
2014-10-15,0.09,2.44,0.29
2014-10-16,0.09,2.47,0.28
2014-10-17,0.09,2.44,0.3
2014-10-18,0.09,2.44,0.3
2014-10-19,0.09,2.44,0.3
2014-10-20,0.09,2.45,0.29
2014-10-21,0.09,2.43,0.33
2014-10-22,0.09,2.42,0.34
2014-10-23,0.09,2.42,0.38
2014-10-24,0.09,2.43,0.39
2014-10-25,0.09,2.43,0.39
2014-10-26,0.09,2.43,0.39
2014-10-27,0.09,2.44,0.38
2014-10-28,0.09,2.43,0.39
2014-10-29,0.09,2.36,0.42
2014-10-30,0.09,2.39,0.42
2014-10-31,0.07,2.39,0.43
2014-11-01,0.07,2.39,0.43
2014-11-02,0.07,2.39,0.43
2014-11-03,0.09,2.39,0.43
2014-11-04,0.1,2.39,0.43
2014-11-05,0.09,2.39,0.43
2014-11-06,0.09,2.4,0.45
2014-11-07,0.09,2.43,0.38
2014-11-08,0.09,2.43,0.38
2014-11-09,0.09,2.43,0.38
2014-11-10,0.09,2.41,0.44
2014-11-11,0.09,2.41,0.44
2014-11-12,0.09,2.43,0.46
2014-11-13,0.09,2.47,0.47
2014-11-14,0.09,2.48,0.43
2014-11-15,0.09,2.48,0.43
2014-11-16,0.09,2.48,0.43
2014-11-17,0.1,2.49,0.48
2014-11-18,0.11,2.52,0.48
2014-11-19,0.1,2.51,0.53
2014-11-20,0.1,2.52,0.49
2014-11-21,0.1,2.49,0.45
2014-11-22,0.1,2.49,0.45
2014-11-23,0.1,2.49,0.45
2014-11-24,0.1,2.5,0.44
2014-11-25,0.1,2.46,0.42
2014-11-26,0.1,2.47,0.42
2014-11-27,0.1,2.47,0.42
2014-11-28,0.08,2.52,0.39
2014-11-29,0.08,2.52,0.39
2014-11-30,0.08,2.52,0.39
2014-12-01,0.13,2.54,0.43
2014-12-02,0.12,2.54,0.51
2014-12-03,0.12,2.52,0.5
2014-12-04,0.12,2.53,0.48
2014-12-05,0.12,2.48,0.56
2014-12-06,0.12,2.48,0.56
2014-12-07,0.12,2.48,0.56
2014-12-08,0.12,2.48,0.55
2014-12-09,0.12,2.51,0.49
2014-12-10,0.12,2.53,0.47
2014-12-11,0.12,2.53,0.49
2014-12-12,0.12,2.58,0.46
2014-12-13,0.12,2.58,0.46
2014-12-14,0.12,2.58,0.46
2014-12-15,0.11,2.56,0.5
2014-12-16,0.12,2.6,0.42
2014-12-17,0.13,2.6,0.49
2014-12-18,0.13,2.56,0.57
2014-12-19,0.13,2.56,0.49
2014-12-20,0.13,2.56,0.49
2014-12-21,0.13,2.56,0.49
2014-12-22,0.13,2.53,0.47
2014-12-23,0.13,2.53,0.56
2014-12-24,0.13,2.5,0.59
2014-12-25,0.13,2.5,0.59
2014-12-26,0.13,2.5,0.58
2014-12-27,0.13,2.5,0.58
2014-12-28,0.13,2.5,0.58
2014-12-29,0.13,2.49,0.57
2014-12-30,0.13,2.49,0.56
2014-12-31,0.06,2.51,0.49
2015-01-01,0.06,2.51,0.49
2015-01-02,0.12,2.51,0.41
2015-01-03,0.12,2.51,0.41
2015-01-04,0.12,2.51,0.41
2015-01-05,0.12,2.52,0.4
2015-01-06,0.12,2.52,0.41
2015-01-07,0.12,2.53,0.39
2015-01-08,0.12,2.54,0.41
2015-01-09,0.12,2.55,0.36
2015-01-10,0.12,2.55,0.36
2015-01-11,0.12,2.55,0.36
2015-01-12,0.12,2.55,0.35
2015-01-13,0.12,2.55,0.37
2015-01-14,0.12,2.58,0.29
2015-01-15,0.12,2.65,0.19
2015-01-16,0.13,2.62,0.23
2015-01-17,0.13,2.62,0.23
2015-01-18,0.13,2.62,0.23
2015-01-19,0.13,2.62,0.23
2015-01-20,0.12,2.61,0.23
2015-01-21,0.12,2.59,0.26
2015-01-22,0.12,2.59,0.29
2015-01-23,0.12,2.6,0.21
2015-01-24,0.12,2.6,0.21
2015-01-25,0.12,2.6,0.21
2015-01-26,0.12,2.58,0.22
2015-01-27,0.11,2.59,0.17
2015-01-28,0.12,2.59,0.12
2015-01-29,0.11,2.58,0.15
2015-01-30,0.06,2.61,0.03
2015-01-31,0.06,2.61,0.03
2015-02-01,0.06,2.61,0.03
2015-02-02,0.12,2.61,0.03
2015-02-03,0.12,2.61,0.09
2015-02-04,0.11,2.6,0.1
2015-02-05,0.12,2.6,0.13
2015-02-06,0.11,2.55,0.24
2015-02-07,0.11,2.55,0.24
2015-02-08,0.11,2.55,0.24
2015-02-09,0.12,2.53,0.25
2015-02-10,0.12,2.53,0.31
2015-02-11,0.12,2.53,0.32
2015-02-12,0.12,2.54,0.33
2015-02-13,0.12,2.55,0.34
2015-02-14,0.12,2.55,0.34
2015-02-15,0.12,2.55,0.34
2015-02-16,0.12,2.55,0.34
2015-02-17,0.12,2.53,0.43
2015-02-18,0.12,2.53,0.36
2015-02-19,0.12,2.53,0.37
2015-02-20,0.12,2.5,0.38
2015-02-21,0.12,2.5,0.38
2015-02-22,0.12,2.5,0.38
2015-02-23,0.11,2.48,0.34
2015-02-24,0.11,2.49,0.27
2015-02-25,0.11,2.49,0.24
2015-02-26,0.11,2.44,0.24
2015-02-27,0.06,2.46,0.17
2015-02-28,0.06,2.46,0.17
2015-03-01,0.06,2.46,0.17
2015-03-02,0.12,2.48,0.25
2015-03-03,0.12,2.46,0.26
2015-03-04,0.11,2.46,0.25
2015-03-05,0.11,2.47,0.27
2015-03-06,0.12,2.45,0.41
2015-03-07,0.12,2.45,0.41
2015-03-08,0.12,2.45,0.41
2015-03-09,0.12,2.46,0.44
2015-03-10,0.12,2.45,0.41
2015-03-11,0.11,2.45,0.39
2015-03-12,0.11,2.46,0.39
2015-03-13,0.11,2.47,0.44
2015-03-14,0.11,2.47,0.44
2015-03-15,0.11,2.47,0.44
2015-03-16,0.12,2.48,0.45
2015-03-17,0.12,2.49,0.42
2015-03-18,0.11,2.55,0.23
2015-03-19,0.12,2.5,0.19
2015-03-20,0.12,2.51,0.17
2015-03-21,0.12,2.51,0.17
2015-03-22,0.12,2.51,0.17
2015-03-23,0.12,2.54,0.17
2015-03-24,0.11,2.53,0.11
2015-03-25,0.12,2.53,0.12
2015-03-26,0.11,2.55,0.21
2015-03-27,0.12,2.53,0.19
2015-03-28,0.12,2.53,0.19
2015-03-29,0.12,2.53,0.19
2015-03-30,0.12,2.55,0.23
2015-03-31,0.06,2.55,0.18
2015-04-01,0.12,2.55,0.07
2015-04-02,0.12,2.55,0.11
2015-04-03,0.12,2.58,0.02
2015-04-04,0.12,2.58,0.02
2015-04-05,0.12,2.58,0.02
2015-04-06,0.13,2.58,0.07
2015-04-07,0.12,2.56,0.04
2015-04-08,0.12,2.51,0.08
2015-04-09,0.12,2.53,0.13
2015-04-10,0.12,2.53,0.14
2015-04-11,0.12,2.53,0.14
2015-04-12,0.12,2.53,0.14
2015-04-13,0.13,2.54,0.14
2015-04-14,0.13,2.54,0.1
2015-04-15,0.13,2.54,0.07
2015-04-16,0.13,2.55,0.05
2015-04-17,0.13,2.53,-0.02
2015-04-18,0.13,2.53,-0.02
2015-04-19,0.13,2.53,-0.02
2015-04-20,0.13,2.55,0.01
2015-04-21,0.13,2.54,0.06
2015-04-22,0.13,2.53,0.12
2015-04-23,0.13,2.54,0.07
2015-04-24,0.13,2.56,0.04
2015-04-25,0.13,2.56,0.04
2015-04-26,0.13,2.56,0.04
2015-04-27,0.13,2.54,0.03
2015-04-28,0.13,2.55,0.11
2015-04-29,0.13,2.58,0.14
2015-04-30,0.08,2.6,0.11
2015-05-01,0.13,2.61,0.18
2015-05-02,0.13,2.61,0.18
2015-05-03,0.13,2.61,0.18
2015-05-04,0.13,2.61,0.24
2015-05-05,0.13,2.62,0.25
2015-05-06,0.13,2.64,0.34
2015-05-07,0.13,2.64,0.3
2015-05-08,0.13,2.65,0.28
2015-05-09,0.13,2.65,0.28
2015-05-10,0.13,2.65,0.28
2015-05-11,0.13,2.66,0.4
2015-05-12,0.13,2.65,0.4
2015-05-13,0.13,2.71,0.41
2015-05-14,0.13,2.74,0.36
2015-05-15,0.13,2.72,0.31
2015-05-16,0.13,2.72,0.31
