Date,0.25,0.5,1.0,2.0,3.0,5.0,7.0,10.0,15.0,20.0,30.0
2017-12-29,-0.7800568231915552,-0.7695919968734759,-0.7378740893996358,-0.6352172241188692,-0.4941640412364974,-0.1658911020015097,0.1485314340672756,0.5220430870463577,0.9072448192951814,1.1201766868746237,1.3369124128917522
2018-01-02,-0.7459982969209855,-0.7384446708535335,-0.712228019406612,-0.6184492733985723,-0.4830496144914233,-0.1583940495411937,0.1580849663121739,0.5376153700264279,0.9313382754048698,1.14948729904238,1.3716420251485155
2018-01-03,-0.6897260872208189,-0.6991904632792081,-0.6969299465430856,-0.6258495135872177,-0.4968986199953793,-0.1721915886454397,0.1448522517802244,0.521837483274699,0.9099966574226944,1.1244640273140734,1.3427924514033298
2018-01-04,-0.664710611083805,-0.6770903110454953,-0.6783752100748153,-0.6092078650348185,-0.4796475171797194,-0.1541462253914902,0.1609890632037842,0.53272645182148,0.91296541600238,1.1224036354989102,1.3354549666814646
2018-01-05,-0.6594688202290679,-0.6723343738861223,-0.6752664818701266,-0.610466326997031,-0.4849927769353916,-0.1643372185233591,0.149828247734014,0.523487320492193,0.9081707785775244,1.1207258600898935,1.337122496324258
2018-01-08,-0.6467806055393923,-0.6645235773165585,-0.6752088787389825,-0.6202436117552228,-0.4999541428123013,-0.1829588059554234,0.1312573652641644,0.506895799536978,0.894980829397741,1.109810070782069,1.3286426278886514
2018-01-09,-0.6645083948159509,-0.6778358772301059,-0.6811562617102114,-0.6158303015402957,-0.4890330177631607,-0.1652225954304311,0.1518534759678989,0.529018524327908,0.9175897701665758,1.1324425196712349,1.3512377984787332
2018-01-10,-0.6320236175164475,-0.6558633730194394,-0.6725452441501298,-0.6151396804484026,-0.4847554056181478,-0.1468303206985028,0.1813456397354835,0.5679457567102828,0.963693373331942,1.182166438138316,1.4046754071413372
2018-01-11,-0.5936878470980129,-0.617067731573318,-0.6308798288336446,-0.5646616875077592,-0.4262158884151983,-0.0810405766625619,0.2446161898480481,0.6201560239280539,0.997973383831595,1.2047655122156056,1.4149113705803182
2018-01-12,-0.6266512914759244,-0.642390876806699,-0.6433938824007628,-0.5597776646191157,-0.4121577220297521,-0.0634579983914296,0.2563633608145546,0.6191016412443746,0.9794963302357692,1.1755380025794282,1.374433791161854
2018-01-15,-0.6346168993405013,-0.6538283536697758,-0.6590044577965513,-0.5778057363459306,-0.4297900240846815,-0.0792952494570728,0.2426208004417294,0.6102340613692441,0.9806041103851544,1.1846227229552029,1.392698421587289
2018-01-16,-0.6226108696506067,-0.6433621786439172,-0.651320173563144,-0.5749339861922129,-0.4312052292971859,-0.0885135011879594,0.2264878169442736,0.5856505955963742,0.9466234856832664,1.1451173389213642,1.3474312835351387
2018-01-17,-0.6298184412579977,-0.6479239464500952,-0.6517734853795223,-0.5706399095357986,-0.42508270342109,-0.0827996478004724,0.2299987528315705,0.5857907046892903,0.9429274568593624,1.1392232915278582,1.3392757667176522
2018-01-18,-0.6245569839920238,-0.6467009764722838,-0.6555323314769752,-0.5762719550166233,-0.4271397277879192,-0.0738466548806293,0.2481283763106994,0.6120543716691458,0.9745543156858528,1.1727998938929556,1.3744990621379949
2018-01-19,-0.6267648780053723,-0.6509076421942488,-0.662530918869713,-0.5854912862391126,-0.4360025655503978,-0.0791689224876543,0.2467783335096438,0.6152351671397014,0.9819768845773148,1.182395907866128,1.3862452877470868
2018-01-22,-0.6136028799599451,-0.6428836103021371,-0.6618503621352243,-0.5915804785073462,-0.4431238899489642,-0.0827863268637951,0.247029948280665,0.6184954432179071,0.985988619434944,1.1859086797653915,1.3889093596656283
2018-01-23,-0.6050935873979892,-0.6331119769752229,-0.6512041805411375,-0.5833259436548168,-0.439755145944722,-0.0898138090557933,0.232215572970972,0.5969554149563514,0.9599787009917508,1.1582352812752754,1.3598169969168303
2018-01-24,-0.6113174190953075,-0.6390933438913209,-0.655322047047358,-0.5807932699295382,-0.4296574758849889,-0.0675707765011512,0.2612230495197813,0.6294744230639662,0.9920240432880928,1.1887241673382656,1.3882931671586611
2018-01-25,-0.6090355549736179,-0.6326952396445709,-0.6392970571051277,-0.5451433564393389,-0.3788754719011491,-0.0045277735819109,0.3192747191111671,0.667717314362017,0.998209421940266,1.1737937056030543,1.3508600793750831
2018-01-26,-0.6077370859122242,-0.6307601334326889,-0.6358133553350394,-0.5387041960601016,-0.3707592781185749,0.0026325920577212,0.3219700953657778,0.6622642779018211,0.9821353108188532,1.1512703395123247,1.3216284211312803
2018-01-29,-0.5996033057055183,-0.620166650908994,-0.6189421202732426,-0.5075764573764943,-0.3269278179646209,0.0621777768467026,0.3865217925185584,0.7247112196938259,1.0360161732663644,1.1986639875512377,1.36193216004937
2018-01-30,-0.6279051734465888,-0.6430327331744681,-0.6346414985305007,-0.5176578097556845,-0.3360626853012478,0.0543795310996193,0.3837514715482033,0.7330616991547663,1.0608508305963715,1.2341296648610167,1.408659524924777
2018-01-31,-0.6254299610967098,-0.6438444213388981,-0.6394470665981382,-0.5247320548608307,-0.342868594277828,0.0465980718499761,0.3710203219856991,0.7098755198716349,1.0227173227173427,1.1865307756990044,1.3510939252242256
2018-02-01,-0.6286379925167314,-0.6506560589876047,-0.6497464971523899,-0.5327598288112059,-0.3431126584484243,0.0634568527464374,0.3999286541755191,0.7477801886323521,1.064735899931882,1.2291957774591205,1.393903363976228
2018-02-02,-0.633741733660224,-0.6541682743938928,-0.6489737331141043,-0.521751105664789,-0.322512754780929,0.0971460478366141,0.439489235752978,0.7891126589698434,1.1039564668393531,1.2662423144096109,1.428483769961437
2018-02-05,-0.6417136383369182,-0.6635115603679624,-0.6620643864845537,-0.543226240574679,-0.3505773198274102,0.0641735087842994,0.4093712373939047,0.7681959470221713,1.0967358420624715,1.2675674798749004,1.4387027765500378
2018-02-06,-0.6352882939565767,-0.6584545600926601,-0.6600020266256559,-0.547235753362938,-0.3598316191958597,0.0479320049573903,0.389837898454255,0.7472459180661728,1.0761551328946033,1.247651224795845,1.419577514051026
2018-02-07,-0.6370941747385579,-0.6607992315313571,-0.6618202824087094,-0.5448470227649107,-0.3525538375307064,0.0612259715376009,0.4038337069628266,0.7575132513873601,1.078820576758171,1.2450972818734511,1.4114455359075069
2018-02-08,-0.6244151210998679,-0.647154712323835,-0.64408046668827,-0.5146026909352956,-0.3089679368173481,0.1250435194312373,0.4778809445689695,0.8354119886109723,1.1532762983090823,1.315337184228461,1.4766447966471328
2018-02-09,-0.6383709199035779,-0.664348569997514,-0.6668754561362755,-0.5456359457166666,-0.3452347801902711,0.0837815620956217,0.4352105889370259,0.7927382911463212,1.1113007510623407,1.2737729573596877,1.435451594114568
2018-02-12,-0.6322346946819741,-0.6635029477617569,-0.6736376893575713,-0.5592832426489274,-0.3593773199997345,0.0755425806036713,0.4337551278198779,0.797957127651717,1.120853854791446,1.2846063361436175,1.4471289886884176
2018-02-13,-0.6365354837570387,-0.6657658270813158,-0.6743822022979349,-0.5624755786788898,-0.3670748827934469,0.0620160936657212,0.4203581399945229,0.7903528206239026,1.1240236972545063,1.2950313496658703,1.4652596521494683
2018-02-14,-0.6248916183924855,-0.6542381785306528,-0.6623342055954526,-0.5479182527473743,-0.3497253252637353,0.0830125993409742,0.4422689748256552,0.8110588617123087,1.1416156312221504,1.3104033202689411,1.4782486105536785
2018-02-15,-0.6142740211949123,-0.6440576403002201,-0.6529122280349329,-0.5396199499448961,-0.3421488122791007,0.0898865649070534,0.4489343220303663,0.8177105769067792,1.1483544935113272,1.3171942165628048,1.4850849947756606
2018-02-16,-0.6224949705583613,-0.651557878796329,-0.6613851959757078,-0.5552945117676398,-0.3670095999568712,0.0502582535255191,0.4017968965142602,0.7679671557406644,1.1014905747611947,1.2735803717525285,1.4452783863918393
2018-02-19,-0.6362967213121868,-0.6621572264299744,-0.6659469583868001,-0.5495560353561562,-0.3534115215838946,0.073594165542743,0.4297184821125768,0.7983269777830815,1.1324189898913004,1.3044022717042552,1.4759118214442195
2018-02-20,-0.630212895226337,-0.6582715571502031,-0.6661789581737159,-0.556576740817512,-0.3651904265269063,0.0571465069853935,0.4124457002934578,0.7824354690594673,1.1194703967918702,1.293387438794531,1.4669070557151629
2018-02-21,-0.633235017854052,-0.6576168275945504,-0.6607731012795242,-0.5484844626377612,-0.3590137650659573,0.0561949369338723,0.4058134791325054,0.7716906888287554,1.1076127547545305,1.28205881124024,1.456536133260516
2018-02-22,-0.6431211883383283,-0.666960990920537,-0.6692951343918576,-0.5560946036786856,-0.3662769778214541,0.0489810352655375,0.3984872410386533,0.7643303385791009,1.1004423936807766,1.2750976864127588,1.44983229895074
2018-02-23,-0.6318560691940418,-0.6600459686013487,-0.6703117268506902,-0.5701424029787718,-0.3901492642453874,0.0123724337491868,0.3548553956052176,0.7153560257066074,1.0477414273869443,1.22069180708841,1.3937534073671016
2018-02-26,-0.644161002859795,-0.6701788283972838,-0.6769372868245647,-0.5725897805717945,-0.391231322641195,0.0093586420008149,0.3476311898097215,0.7020362544295686,1.0278291256464875,1.1972391551505837,1.3668043095706588
2018-02-27,-0.6708025666875794,-0.6891802344204121,-0.6837904892799012,-0.5642931916123333,-0.3754198648119926,0.0296852466346253,0.3677418026304195,0.7208511462973162,1.0459092245715014,1.2154280399286304,1.38535622536207
2018-02-28,-0.6551093879178844,-0.6783242816059036,-0.681066429355095,-0.572716156433839,-0.3899482648749872,0.011679452085918,0.3514422008749998,0.7091440932355493,1.0401417040589291,1.2130531530536164,1.3863888924708427
2018-03-01,-0.6490984840919083,-0.6750703123671269,-0.6826543763879211,-0.5817057429596186,-0.4039892066196477,-0.0079745475744701,0.3294124572426842,0.6859404629902288,1.0166463740451477,1.1895603461372204,1.3629188516900033
2018-03-02,-0.664992011211941,-0.6858872916874044,-0.6866067698912355,-0.5804957664433212,-0.4033822211853941,-0.0128713904810764,0.320299674640192,0.6748325145907481,1.0070777958072066,1.1821273860038004,1.3581105156332405
2018-03-05,-0.6797422574063121,-0.6970869451740092,-0.6924536908585601,-0.5803534240144961,-0.4006974436387454,-0.0087099239689614,0.3251192161091456,0.6811245128377212,1.0161156581668505,1.1931723772575695,1.3713767427294812
2018-03-06,-0.6927177237714055,-0.7046941435683376,-0.6902495338439079,-0.5622852014496118,-0.3713501580529881,0.0329425413558306,0.3708560305253208,0.7266525311094636,1.057832170594354,1.2318494185928772,1.4067044272131222
2018-03-07,-0.6668916652913481,-0.6836523777048071,-0.6767991685151866,-0.5585202152058821,-0.372993496069089,0.0258318317675581,0.3605872276684252,0.7126849078949178,1.0392658892931448,1.2103479625164677,1.3820601047513494
2018-03-08,-0.6668171728481078,-0.6861163558773595,-0.6826774968533034,-0.5671559401157857,-0.3819773328547029,0.0171484012048903,0.3509719708185406,0.6999532369783106,1.02123426319256,1.1887242847470807,1.3565791008002677
2018-03-09,-0.6767967663938028,-0.6948726482761225,-0.6895106974520715,-0.5715420545818306,-0.3849339089954311,0.0159319499205885,0.3510849630885317,0.7018035265928031,1.0252206690363117,1.1940317990842773,1.3632812705419377
2018-03-12,-0.6693334322874382,-0.6898671937075014,-0.6893663336926714,-0.5800019062003967,-0.399812255451959,-0.0056221125553568,0.3282160641164449,0.6809588209992876,1.009032020765845,1.1810421247151606,1.3536915555381988
2018-03-13,-0.6794065384377665,-0.7003853490837189,-0.7000090616870094,-0.5890634617310768,-0.4063278883967802,-0.0072997920210191,0.3297230925525873,0.6847128736339547,1.0136468954269375,1.18566461300458,1.358166285064471
2018-03-14,-0.6797862939951631,-0.6960363257909192,-0.6904174362762294,-0.5793483600312781,-0.402533031025535,-0.0168093141513381,0.3123293014202595,0.6642887634670229,0.996495432325069,1.172415103686967,1.349575601358333
2018-03-15,-0.6826405963362887,-0.6985744681002843,-0.6934854976222411,-0.5862981806561312,-0.4148981397053868,-0.0396656698624511,0.281726304483973,0.6267206378426291,0.9537412460023936,1.1274055869472144,1.302466280819293
2018-03-16,-0.6840641680418109,-0.7017396319416307,-0.6985108020221493,-0.591061555091895,-0.4170939687392705,-0.0362549675783725,0.2885294407046492,0.6350385978181645,0.961095750031721,1.1334012992869016,1.3068066602645556
2018-03-19,-0.674002934692352,-0.692884081070507,-0.6913346136474474,-0.5854879794608339,-0.4121337058713576,-0.0322430650348275,0.2910022339142024,0.6346435929500549,0.9566292094214268,1.126315438991142,1.2969368909922674
2018-03-20,-0.6480457598987204,-0.6740979914573821,-0.683032849076922,-0.5876399456870267,-0.4169714793520951,-0.0344369976881182,0.2926381572985228,0.6391139783945441,0.9611399975703812,1.1296808835013072,1.2986921176217128
2018-03-21,-0.6671744587452335,-0.6890903741469367,-0.6912301117263966,-0.5867594890438408,-0.4110467409835427,-0.0246838021449109,0.3027844765641161,0.6483959927214107,0.969163287468576,1.1370740520590903,1.305514447412866
2018-03-22,-0.6809779948576591,-0.7033434066689708,-0.7084601248234987,-0.614247893129682,-0.4499936796942361,-0.0817385019209941,0.2357453899823154,0.5760251247688819,0.896847399532898,1.0664079525704473,1.2370096115779226
2018-03-23,-0.6939334799147514,-0.7097627256870498,-0.7053791240084664,-0.6017288877753648,-0.4348832767239514,-0.0680083883234257,0.2475212887848519,0.5874861621633078,0.9109264260370904,1.0830599970861603,1.2566887305793557
2018-03-26,-0.6805262810264514,-0.6985782235013631,-0.6976864680915789,-0.5983788171555,-0.4338414390929994,-0.069122494857039,0.2452063104226489,0.5836538475692823,0.9050368973721395,1.0758009209872657,1.2479433442399352
2018-03-27,-0.6861668225361721,-0.7037870997812765,-0.7032613726597448,-0.6073070106820992,-0.4470196541886322,-0.0886741872524767,0.2231424663942558,0.5621034680685053,0.8871891834989274,1.060977497356537,1.2365044210468903
2018-03-28,-0.6792363792514069,-0.6981255089588865,-0.7000303290589356,-0.6083209264391796,-0.4513437046654731,-0.0971578815190374,0.2127277035559291,0.5507965356079536,0.8759784606791641,1.0500852018336482,1.2260085970665608
2018-03-29,-0.6735784345586513,-0.693471513919109,-0.6975435398594927,-0.609956169598294,-0.4560368351816448,-0.1042909747372018,0.2065475211738681,0.5484389371638745,0.8798218624277339,1.058021690212021,1.2383109416775444
2018-04-03,-0.6600354977057237,-0.6812776907740161,-0.6872757463029306,-0.6016023872693204,-0.4483851549717226,-0.0973417822874234,0.2124135379017806,0.552060875942054,0.8799839801181997,1.0558559333188064,1.2336284815651528
2018-04-04,-0.6645850919138119,-0.68472962978921,-0.6894051900784355,-0.6032334389107241,-0.4507745555835001,-0.1015925581406174,0.2073310259509089,0.5473333322795559,0.8770412234113394,1.0543824463079838,1.23381516615803
2018-04-05,-0.6596582401759845,-0.6770505834511538,-0.6777057785046665,-0.5873391172779057,-0.4332711192593246,-0.0829403564584181,0.2272882850063728,0.5701744119278311,0.9045991073154664,1.0851986734501713,1.2681820950575593
2018-04-06,-0.6647420081078661,-0.6812674988629883,-0.6809284114235288,-0.5904540552122226,-0.437464518808409,-0.0898592486711491,0.2184061608778842,0.5599236951715794,0.8939684846035032,1.0747142094677962,1.2579713228699154
2018-04-09,-0.6573396559669897,-0.6738001689210145,-0.6735286821679987,-0.5836820000940577,-0.4316070414418993,-0.0858420329363669,0.221002030528612,0.5611718349030035,0.8941363455888056,1.0743820496376144,1.2571626007731278
2018-04-10,-0.65244292792683,-0.6671624986523594,-0.6639620554397503,-0.5702934950496834,-0.4166304387968669,-0.0719871648526044,0.2310453066397109,0.5647372363859544,0.8894634644297921,1.0646974699850231,1.2422367836395238
2018-04-11,-0.6571559533854756,-0.6703321209950293,-0.6653509203612806,-0.5714193834071057,-0.4195438726891076,-0.0793855965011545,0.220536533797893,0.5522598338088116,0.8767762214478325,1.052511627172494,1.230772672475957
2018-04-12,-0.6692708179711846,-0.6806825366209328,-0.6729735658082023,-0.5755119500336336,-0.421209965295918,-0.0766686384860504,0.2279204671960837,0.5664182109255096,0.8994591560448781,1.0804802399702291,1.2643276745986851
2018-04-13,-0.664744849926109,-0.6791937523260452,-0.675526761155977,-0.5807393396290177,-0.4253241252374193,-0.0753900192393093,0.2340015123814014,0.5766410828037456,0.9120039018070636,1.0935910970681455,1.2777529565017105
2018-04-16,-0.6636391267816324,-0.6778431712498401,-0.6739237845053716,-0.5792179391803032,-0.4242274980924092,-0.0752149425422885,0.233596468415409,0.5759365212637588,0.9113942807059784,1.0931720688311706,1.2775762324997348
2018-04-17,-0.6486051835907609,-0.6680261678110448,-0.6718547111528395,-0.5853195319813924,-0.4330692079210454,-0.0838118753654502,0.2263309530695236,0.5691320249585647,0.9030523138027352,1.0831439817892925,1.2655069703620447
2018-04-18,-0.6437220241599027,-0.6619942513851718,-0.6639967695536759,-0.5753764775743457,-0.4225798643816851,-0.0748193515959911,0.2324751332213281,0.5709947189081213,0.8998513857585411,1.0769729090601023,1.2562683806055606
2018-04-19,-0.6412910302419714,-0.6586825116509101,-0.6568257696419635,-0.556253014385411,-0.3906010798345001,-0.0232304393466087,0.2939649479080284,0.6359708492617537,0.9607503296526988,1.133104092309765,1.3066761544811478
2018-04-20,-0.6400429750978676,-0.6585592034995065,-0.6579383593596182,-0.5570122067315166,-0.3888950739057168,-0.014667920902438,0.3089019034745499,0.6577628436422751,0.988657363029692,1.163994969979251,1.340432076970027
2018-04-23,-0.6377449146542027,-0.6558453420053183,-0.653982877569304,-0.5498127375869091,-0.3784218535713952,0.0007089583098442,0.3268419487637288,0.6768867555908784,1.0073695032111338,1.1819729336351863,1.3574975073373567
2018-04-24,-0.6367511383005868,-0.6547053066924771,-0.6521831233830966,-0.5458236716106368,-0.3718243302618562,0.0121172448074489,0.3417658372043828,0.69497810921475,1.027790921608709,1.2033668373711972,1.3797644522143977
2018-04-25,-0.63176089340176,-0.6523536032077577,-0.6535427577397401,-0.5505285972836571,-0.3771265084024042,0.0077254738580636,0.3378290303279323,0.690064873134312,1.0199465411462372,1.1931796651711228,1.3669260209971903
2018-04-26,-0.6457437257825953,-0.6631518079460161,-0.6598376417432412,-0.5530571321939126,-0.3799280070109914,-2.44629755341e-05,0.3245734585403559,0.6709688169090979,0.9962079612873184,1.167504678521495,1.3395565990801024
2018-04-27,-0.6442434061802444,-0.664408707501714,-0.6669895120021954,-0.571883621723801,-0.4086549560524553,-0.0415461196973474,0.277600549610284,0.6227839236592754,0.9509958350248442,1.1251379929512049,1.3004398100997072
2018-04-30,-0.6277430445754129,-0.6513522432496737,-0.6594203617824732,-0.5709839086652089,-0.4105733598623917,-0.0432904094270849,0.2788199842876038,0.6286787111497132,0.9620160795277072,1.1388995287420831,1.3168943641909587
2018-05-02,-0.6463811012944001,-0.6659213801447217,-0.6676654028410054,-0.5717191943072839,-0.4078810302960889,-0.0388414200194766,0.2831630548737402,0.6329546775031432,0.9671434215177764,1.1449869748749584,1.324179687105652
2018-05-03,-0.6313026741446515,-0.6541494780611936,-0.6623485845585853,-0.5778050843609961,-0.4226825566624921,-0.0635190756899595,0.2554739098918288,0.606464548820953,0.9456569833456072,1.127333771889348,1.3107404015122408
2018-05-04,-0.6136439640002163,-0.6392914603769981,-0.6518415028234958,-0.5725845064516379,-0.4201915233483229,-0.0636203904155605,0.253675162249336,0.6021888770291239,0.9378141821972292,1.117071793155167,1.2978363780470064
2018-05-07,-0.6180931723159915,-0.6431150197917346,-0.6551987212326056,-0.5769564920763957,-0.4267132181451201,-0.0745768399658546,0.2396640052147152,0.5859906361692122,0.920864010977624,1.1002394492266818,1.2813229844127003
2018-05-08,-0.6155134022218312,-0.6408186742757251,-0.6525695005033416,-0.5715153182288937,-0.4173601481358782,-0.0579304131090685,0.2612559562619543,0.6113461459975564,0.9480404722350332,1.1277184598744658,1.3088531972897297
2018-05-09,-0.6143132035163739,-0.6385809594183729,-0.6485077947698521,-0.5645516371075718,-0.4081594745426544,-0.0454100815391251,0.2761797156779595,0.6288267092341933,0.9680929299208998,1.1492101460898736,1.3318215805961795
2018-05-10,-0.628398596866961,-0.6524606405700479,-0.6623459875371589,-0.5793114878060175,-0.4245444671388219,-0.0654883582600378,0.2529175546526501,0.6022431931626198,0.9386001743482018,1.118313923088011,1.2995865009995229
2018-05-11,-0.6181224637151013,-0.6429666258405364,-0.6531632950714386,-0.5679627449180273,-0.4098763851257612,-0.0457012608880811,0.2744219226195499,0.6223807502169709,0.9539903955110884,1.129968805850726,1.3070602650813847
2018-05-14,-0.6143220276748895,-0.6370088820881512,-0.6423742819614882,-0.5470994881826616,-0.3801196957425441,-0.0040272179812461,0.321372321844759,0.6705578763286848,0.9990909882198412,1.1720176578900374,1.3455549101586914
2018-05-15,-0.6114343380014002,-0.633693108330954,-0.6375600038447748,-0.5379548794872218,-0.3663000085719288,0.0173995961941217,0.347405366184506,0.69966616057871,1.0292221678374025,1.2020285918699396,1.3752100110569678
2018-05-16,-0.6076089353371152,-0.6346253972018212,-0.6465281493280277,-0.5581990429113333,-0.3931827209547371,-0.0147353860639292,0.3149979272880525,0.6693831561928514,1.0023311428445592,1.1771419433508337,1.3523217496899749
2018-05-17,-0.6218102021990857,-0.6464508667413857,-0.6542125258784592,-0.5595473370335631,-0.3900673725164294,-0.0060684668693609,0.3267890158654891,0.6838346397034156,1.0190805102209683,1.1951347664399066,1.3716033086011907
2018-05-18,-0.6035581261518919,-0.633048231482793,-0.6486622599420011,-0.5640119899574643,-0.3994256728808247,-0.0173347953302895,0.3176458962195783,0.6788122997869879,1.0186473538120566,1.1970539360819998,1.375749068030509
2018-05-21,-0.6136910560335695,-0.6447021012278762,-0.6646734011634505,-0.5909289594640343,-0.4368157955241436,-0.0689290120558858,0.2604726372867887,0.6221187168426727,0.9687962884050796,1.1529794084656166,1.3382028356382447
2018-05-22,-0.6133652778385539,-0.6441995521914359,-0.6633800746343521,-0.5874825958606325,-0.4316543090537355,-0.0631657237930412,0.2639169309143723,0.6201334067830446,0.9588181359329512,1.1378654725070616,1.3176577097621132
2018-05-23,-0.6082996017366269,-0.6424203259421439,-0.668258842862643,-0.6045871736800219,-0.4582606243027323,-0.1002060841797769,0.2245120580428858,0.583832775469511,0.9305169397636286,1.1153584004171968,1.3014400776096662
2018-05-24,-0.5947483116840806,-0.633469993129741,-0.6673928762988388,-0.6162522611573111,-0.4788564695530324,-0.1319203344198491,0.1867013034701239,0.5411493512978227,0.884031673157577,1.066957417380673,1.2510954928728726
2018-05-25,-0.6075273203575795,-0.6494170484357447,-0.69023250687356,-0.652919977306734,-0.5272300546662718,-0.194970408633436,0.1181299588760849,0.472715185701607,0.8210543485545845,1.008419050557011,1.197413845626663
2018-05-28,-0.6228309426277769,-0.6701174463433168,-0.7194711660170459,-0.6925742478333854,-0.5716582998896884,-0.2410750053545571,0.0737972914853744,0.4312649033601801,0.7819535346241491,0.9700404195966486,1.1594234074387737
2018-05-29,-0.6152100168214556,-0.6664113539551857,-0.722635513200089,-0.7060217742182573,-0.5916123878015318,-0.2664957796955587,0.0482947180661339,0.4089256473547902,0.7650332994671238,0.9565633532158916,1.1494862683706537
2018-05-30,-0.6251846452330625,-0.6731670228346232,-0.724922366891863,-0.704692734567586,-0.5904896463074545,-0.2692031937638219,0.0421207725625762,0.4004221619574322,0.756756527235857,0.9495568665145582,1.1442824983981938
2018-05-31,-0.6268154411715612,-0.6723760409815023,-0.7194167823378024,-0.6913572167228086,-0.5722896342778707,-0.2494905435537697,0.0564369259620463,0.4024670996911501,0.7408264748918318,0.9219908274861934,1.1043357844676258
2018-06-01,-0.5966569141474845,-0.6372920842287151,-0.6760692507931854,-0.6366566110034633,-0.5112777397470891,-0.1846525610192175,0.1196663961364459,0.4607918447182877,0.7922938097645282,0.9693267960371964,1.1474460336993095
2018-06-04,-0.5969739778983036,-0.6371890706553953,-0.6746842656802432,-0.6318401252723831,-0.502913293010411,-0.1708148879907058,0.1364550201681762,0.4789344866100107,0.8097383202325936,0.9856432052028584,1.1623276031012564
2018-06-05,-0.6050520131644483,-0.6485193992527356,-0.6915338962108697,-0.6563043077504824,-0.5314241821977364,-0.2007977810510173,0.1091860327346152,0.457404237482697,0.7956800126091492,0.9759771895071574,1.1571060798600483
2018-06-06,-0.5976875041474294,-0.6378140836298609,-0.6733615542173377,-0.6225627072227509,-0.4839383012272398,-0.1350866357759219,0.1824184710579812,0.5309162454777212,0.8613809889745134,1.0345701974040873,1.2074188517220246
2018-06-07,-0.6140341334447728,-0.6512454107289962,-0.680708598443676,-0.6179630992906064,-0.4689807469221669,-0.1057965126400803,0.218872906275104,0.5704302034244186,0.8990200328623441,1.0694131716113937,1.2387261847646207
2018-06-08,-0.6227745305808141,-0.6672632499784208,-0.7082530523768904,-0.659559588167423,-0.5169499263271122,-0.1557452815297519,0.1715922709513178,0.5272007649232737,0.8587026395229067,1.0296525045741576,1.1988933708861316
2018-06-11,-0.6199250822767624,-0.6572001007691779,-0.686678240276632,-0.6234215982829872,-0.4732543951276877,-0.1065075724289315,0.2220367225087267,0.5783466902386314,0.9115319027459066,1.0841219749871844,1.2554072387632913
2018-06-12,-0.603602108263434,-0.6404169913271447,-0.6698025330978394,-0.6083517892430201,-0.4610432069034642,-0.0996822231448639,0.2254212251506944,0.5795702133265888,0.9125155102553668,1.085684577133048,1.2578285219375775
2018-06-13,-0.6100347359284466,-0.6446908253539336,-0.6720054728097455,-0.6121423826484209,-0.469986217449879,-0.1201481854519217,0.1967679605625027,0.5451870057026023,0.8768591480351704,1.0511597231005465,1.2252332861217212
2018-06-14,-0.6146972425044062,-0.6513801121508236,-0.683569125743003,-0.6339709690008899,-0.499971882381149,-0.1569257904172163,0.1629671468602325,0.5234857713433296,0.8754738230222703,1.063456480669042,1.2521794518823477
2018-06-15,-0.6148706004482016,-0.651022408095129,-0.6848134670339441,-0.6442975094533487,-0.5215757680195434,-0.1962975105593774,0.115570855462427,0.4762542019865323,0.8386433817081747,1.0361770980287257,1.2361161441167012
2018-06-18,-0.6289113038381626,-0.6618871706867779,-0.6914563097694861,-0.6479226792752373,-0.5255906700980812,-0.2026176163992552,0.1092081065981469,0.4739042259810091,0.8457262282112836,1.0507112810357295,1.259213561869791
2018-06-19,-0.6291718885181896,-0.6642745402144967,-0.6979190574667316,-0.6616324852662947,-0.5452266469589055,-0.230548372347509,0.0764422180686024,0.4374811163045962,0.8070257415285731,1.01112641215697,1.218809528287983
2018-06-20,-0.6286884428954007,-0.6648324705848543,-0.6996135788939015,-0.6630035381399217,-0.5443943595464029,-0.2238061794622678,0.0883449458220164,0.454339291168357,0.8272595120653783,1.032360028285849,1.2405819311418944
2018-06-21,-0.6215241058649443,-0.6639363639850342,-0.7089459832999983,-0.6857809034324696,-0.5743967309354288,-0.258755638614617,0.0534580401253466,0.4212495643489404,0.795950693109698,1.001478533773661,1.209680608711138
2018-06-22,-0.6253190196173823,-0.6686460801257381,-0.7149345249151353,-0.6927997127879078,-0.5812998496350268,-0.2642893677324771,0.0492806740275391,0.418218271506479,0.7932928437337061,0.9986194442082464,1.2064008237033526
2018-06-25,-0.6501145791595215,-0.6856124044429606,-0.7202605875516244,-0.6862412487397576,-0.5718133813670017,-0.2592988395922484,0.0475863836760037,0.4103555044716973,0.7834727873202985,0.99014127239789,1.200622811396956
2018-06-26,-0.6535610844795345,-0.6908635675800145,-0.7274069083188208,-0.6928244295043928,-0.5751709897146648,-0.2555307156113828,0.0556325206168857,0.4196190403617255,0.7890591170369765,0.9915322803789128,1.1967169529653487
2018-06-27,-0.6517786781712605,-0.687719531898096,-0.7224933993435849,-0.6871671533591153,-0.571068953155347,-0.2573411403576999,0.0474216123886757,0.4036427093218515,0.7652055369076107,0.9634822263468994,1.1645293324197357
2018-06-28,-0.6362780192867179,-0.6774778620799413,-0.7203848913612818,-0.6946496105669633,-0.5829854574782081,-0.2722230465993576,0.0310977737357101,0.3841357410145143,0.7391296890832244,0.932062401591076,1.126791657518595
